"mean-velocity-rfile"
"Iteration" "mean-velocity"
824 0.9465612161496714
825 0.9465398089236191
826 0.9465184248656745
827 0.9464970641465019
828 0.946475725538709
829 0.9464544099846575
830 0.9464331176658497
831 0.9464118483242494
832 0.946390600947758
833 0.9463693766824898
834 0.9463481752842376
835 0.9463269959507867
836 0.9463058393992941
837 0.9462847055805497
838 0.9462635936923077
839 0.9462425044578716
840 0.9462214380405359
841 0.946200393231555
842 0.9461793711532648
843 0.946158371554456
844 0.946137393639724
845 0.9461164381170933
846 0.9460955051430434
847 0.9460745935272087
848 0.9460537043789305
849 0.9460328374563561
850 0.9460119919813257
851 0.9459911686594101
852 0.9459703667160909
853 0.9459495868696765
854 0.9459288292750243
855 0.9459080927665224
856 0.9458873784330404
857 0.9458666851154964
858 0.9458460139089393
859 0.9458253636547517
860 0.945804735444792
861 0.94578412812253
862 0.9457635427747973
863 0.9457429782487732
864 0.9457224356258285
865 0.9457019139477668
866 0.9456814139056866
867 0.9456609347198097
868 0.9456404770827028
869 0.9456200402202982
870 0.9455996250160383
871 0.9455792303263646
872 0.9455588572065681
873 0.9455385047292518
874 0.9455181735486428
875 0.9454978629008502
876 0.9454775736156867
877 0.9454573046173932
878 0.9454370569521675
879 0.9454168296893006
880 0.9453966235220309
881 0.9453764376749891
882 0.9453562721001025
883 0.9453361275051485
884 0.9453160031400041
885 0.9452958998640814
886 0.9452758167569315
887 0.9452557535883257
888 0.9452357114029578
889 0.9452156892806809
890 0.9451956871737486
891 0.9451757057759856
892 0.9451557443358931
893 0.9451358028111712
894 0.9451158820717621
895 0.9450959812006386
896 0.9450760999750297
897 0.9450562394214874
898 0.9450363986339996
899 0.9450165775702195
900 0.9449967762024442
901 0.9449769953935886
902 0.9449572342261955
903 0.9449374926450383
904 0.9449177706113328
905 0.9448980688107225
906 0.9448783864990408
907 0.9448587236395395
908 0.9448390802142792
909 0.9448194562089433
910 0.9447998524851009
911 0.9447802681406962
912 0.9447607031269921
913 0.9447411574088124
914 0.9447216309545966
915 0.944702123733785
916 0.9446826357177175
917 0.9446631677493117
918 0.944643718924378
919 0.9446242891936701
920 0.9446048785254645
921 0.9445854868946085
922 0.944566114278598
923 0.9445467606558869
924 0.9445274260050215
925 0.9445081103041283
926 0.9444888135306003
927 0.944469535660915
928 0.9444502766705631
929 0.9444310365340564
930 0.944411815225119
931 0.9443926127161397
932 0.9443734289792239
933 0.9443542639862915
934 0.9443351177090836
935 0.9443159901192084
936 0.9442968811881947
937 0.9442777908875541
938 0.9442587191888158
939 0.9442396660635437
940 0.944220631483341
941 0.9442016154198316
942 0.9441826178446321
943 0.9441636387293412
944 0.9441446780454442
945 0.9441257357643148
946 0.9441068118572243
947 0.9440879062954631
948 0.9440690190511102
949 0.9440501500957013
950 0.9440312994003748
951 0.9440124669359806
952 0.9439936526731901
953 0.9439748565825991
954 0.9439560786347944
955 0.9439373188002921
956 0.9439185770496253
957 0.9438998533533407
958 0.9438811476820025
959 0.9438624600061838
960 0.9438437902964615
961 0.9438251385234051
962 0.9438065046575788
963 0.9437878886674737
964 0.9437692905239092
965 0.9437507101980194
966 0.943732147660957
967 0.9437136028838372
968 0.9436950758377127
969 0.9436765664935567
970 0.9436580748222665
971 0.9436396007946669
972 0.9436211443815211
973 0.9436027055535425
974 0.9435842842814001
975 0.9435658805357343
976 0.9435474942871604
977 0.9435291255059454
978 0.9435107741620454
979 0.943492440226177
980 0.9434741236692386
981 0.9434558244620572
982 0.9434375425749724
983 0.9434192779779557
984 0.9434010306406165
985 0.9433828005322206
986 0.9433645876217293
987 0.9433463918778517
988 0.9433282132691045
989 0.9433100517638845
990 0.9432919073305376
991 0.9432737799374291
992 0.9432556695529952
993 0.9432375761457882
994 0.9432194996845116
995 0.943201440138178
996 0.9431833974761152
997 0.9431653716679963
998 0.9431473626838214
999 0.9431293704938548
1000 0.9431113950685428
1001 0.9430934363784583
1002 0.9430754943942673
1003 0.943057569086706
1004 0.943039660426555
1005 0.9430217683846515
1006 0.9430038929279791
1007 0.9429860340279712
1008 0.9429681916568229
1009 0.9429503657866894
1010 0.9429325563895952
1011 0.9429147634374397
1012 0.9428969869020115
1013 0.9428792267550242
1014 0.9428614829681311
1015 0.9428437555129453
1016 0.942826044361058
1017 0.9428083494840328
1018 0.9427906708534386
1019 0.9427730084408488
1020 0.9427553622178336
1021 0.9427377321559604
1022 0.9427201182267959
1023 0.9427025204019094
1024 0.9426849386528754
1025 0.9426673729512686
1026 0.9426498232694304
1027 0.9426322895818687
1028 0.9426147718599064
1029 0.9425972700751172
1030 0.9425797841992054
1031 0.9425623142039486
1032 0.9425448600611761
1033 0.9425274217497152
1034 0.9425099992801056
1035 0.9424925926232545
1036 0.9424752017504475
1037 0.9424578266332916
1038 0.9424404672435954
1039 0.9424231235533381
1040 0.9424057955345618
1041 0.9423884831593028
1042 0.942371186399579
1043 0.9423539052273785
1044 0.9423366396146611
1045 0.942319389533374
1046 0.9423021549554661
1047 0.9422849358528984
1048 0.9422677321976504
1049 0.9422505439617267
1050 0.9422333711171568
1051 0.9422162136360059
1052 0.9421990714903686
1053 0.9421819446523707
1054 0.9421648330941701
1055 0.9421477367879579
1056 0.9421306557059539
1057 0.9421135898205213
1058 0.9420965391049472
1059 0.9420795035331085
1060 0.9420624830782494
1061 0.9420454777131545
1062 0.9420284874103457
1063 0.9420115121422523
1064 0.9419945518813129
1065 0.9419776066046688
1066 0.9419606762855187
1067 0.941943760895953
1068 0.9419268604084003
1069 0.9419099747955717
1070 0.9418931040304043
1071 0.9418762480859992
1072 0.9418594069355728
1073 0.9418425805524365
1074 0.9418257689099674
1075 0.9418089719815989
1076 0.9417921897408141
1077 0.9417754221611321
1078 0.9417586692161005
1079 0.9417419308793
1080 0.9417252071243389
1081 0.9417084979248601
1082 0.9416918032545342
1083 0.9416751230870559
1084 0.9416584573961536
1085 0.9416418061555677
1086 0.9416251693390728
1087 0.9416085469205655
1088 0.9415919388734935
1089 0.9415753451709541
1090 0.941558765787152
1091 0.9415422006966293
1092 0.9415256498739391
1093 0.9415091132935508
1094 0.9414925909299606
1095 0.9414760827594982
1096 0.9414595887583735
1097 0.9414431089018336
1098 0.9414266431644733
1099 0.9414101915205809
1100 0.9413937539443765
1101 0.9413773304101194
1102 0.9413609208921866
1103 0.9413445253650079
1104 0.941328143803019
1105 0.9413117761805727
1106 0.941295422471832
1107 0.9412790826508128
1108 0.9412627566913647
1109 0.9412464445671721
1110 0.9412301462517721
1111 0.9412138617185775
1112 0.9411975909409055
1113 0.9411813338920163
1114 0.9411650905451493
1115 0.9411488608735654
1116 0.9411326448505768
1117 0.9411164424467999
1118 0.9411002536326767
1119 0.9410840783839305
1120 0.941067916676392
1121 0.9410517684857801
1122 0.9410356337876288
1123 0.9410195125575225
1124 0.9410034047697577
1125 0.9409873104000331
1126 0.9409712294245406
1127 0.9409551618194403
1128 0.9409391075607334
1129 0.9409230666242898
1130 0.9409070389858988
1131 0.9408910246213077
1132 0.940875023506263
1133 0.9408590356165172
1134 0.9408430609278476
1135 0.940827099416059
1136 0.9408111510569812
1137 0.9407952158264727
1138 0.9407792937004112
1139 0.9407633846546921
1140 0.9407474886652207
1141 0.9407316057078993
1142 0.9407157357586348
1143 0.9406998787933313
1144 0.9406840347878808
1145 0.9406682037181495
1146 0.9406523855599694
1147 0.9406365802892129
1148 0.9406207878820072
1149 0.9406050083148987
1150 0.9405892415647265
1151 0.9405734876077162
1152 0.9405577464156587
1153 0.9405420179675532
1154 0.9405263022423201
1155 0.9405105992185129
1156 0.9404949088742717
1157 0.9404792311873812
1158 0.9404635661353563
1159 0.9404479136955169
1160 0.94043227384502
1161 0.9404166465609169
1162 0.9404010318201826
1163 0.9403854295997345
1164 0.9403698398764517
1165 0.9403542626271982
1166 0.9403386978288261
1167 0.940323145458161
1168 0.940307605492008
1169 0.9402920779071542
1170 0.9402766943227883
1171 0.940261191563122
1172 0.9402457010744901
1173 0.9402302228870659
1174 0.9402147569848688
1175 0.940199432250817
1176 0.9401841193302316
1177 0.9401686904386037
1178 0.9401532736974878
1179 0.9401378691609608
1180 0.940122602955023
1181 0.9401073484815465
1182 0.9400921056972452
1183 0.9400768745827472
1184 0.9400616551253496
1185 0.9400464473149075
1186 0.9400312511412531
1187 0.9400160665924854
1188 0.9400008936540537
1189 0.9399857323082607
1190 0.9399705825342168
1191 0.9399554443081242
1192 0.9399403176037865
1193 0.9399252023934349
1194 0.9399100986503035
1195 0.939895006351933
1196 0.9398799254777874
1197 0.9398648559985077
1198 0.9398497978853319
1199 0.9398347511103938
1200 0.9398197156468143
1201 0.9398046914686011
1202 0.9397896785504728
1203 0.9397746768676727
1204 0.9397596863957941
1205 0.9397447071106217
1206 0.9397297389880209
1207 0.9397147820038597
1208 0.9396998361339518
1209 0.9396849013540375
1210 0.939669977639781
1211 0.9396550649667965
1212 0.9396401633106742
1213 0.9396252726470132
1214 0.9396103929520024
1215 0.9395955242008157
1216 0.9395806663709222
1217 0.9395658194437667
1218 0.9395509833991561
1219 0.939536158214985
1220 0.9395213438681382
1221 0.9395065403351801
1222 0.9394917475926756
1223 0.9394769656173045
1224 0.9394621943858801
1225 0.939447433875344
1226 0.9394326840627425
1227 0.9394180254218084
1228 0.9394032967314379
1229 0.9393885788670311
1230 0.9393738716411307
1231 0.9393591750338367
1232 0.9393445676017785
1233 0.9393298919515041
1234 0.9393152270350703
1235 0.9393006500901228
1236 0.9392860060077133
1237 0.9392713725980097
1238 0.9392568259760599
1239 0.9392422132989433
1240 0.9392276867829699
1241 0.9392130949453591
1242 0.9391985884723637
1243 0.9391840174035353
1244 0.9391695309041963
1245 0.9391549805256797
1246 0.9391405139201996
1247 0.9391259841431622
1248 0.9391115373419158
1249 0.9390970280696371
1250 0.9390826009769307
1251 0.9390681835035277
1252 0.9390537047931633
1253 0.939039307075162
1254 0.9390248486449002
