"mean-velocity-rfile"
"Iteration" "mean-velocity"
97 0.9595609058736586
98 0.9593154278261671
99 0.9590719600332362
100 0.958831697959994
101 0.9585920585284635
102 0.9583556885333259
103 0.9581210983750106
104 0.9578883956984938
105 0.9576575056184143
106 0.9574284546508103
107 0.9572011665401974
108 0.9569756668439126
109 0.9567518811852285
110 0.956529834905696
111 0.9563094559125435
112 0.956090729110363
113 0.9558736769612689
114 0.9556582281950959
115 0.9554443681786443
116 0.9552320802800724
117 0.9550213473606124
118 0.9548121518933107
119 0.9546044761218997
120 0.9543983021721228
121 0.9541936121497897
122 0.9539903882353135
123 0.9537886136443084
124 0.9535882708724169
125 0.9533893425546445
126 0.953191811646129
127 0.9529956614844981
128 0.9528008761330665
129 0.9526074401566903
130 0.952415341321686
131 0.9522245546548297
132 0.9520350639247344
133 0.9518468787276184
134 0.9516599452762012
135 0.9514742576419386
136 0.9512898168130532
137 0.9511065856504382
138 0.9509245485370822
139 0.9507437197114706
140 0.9505640532233149
141 0.9503855662122427
142 0.9502082195954291
143 0.9500320202804469
144 0.9498569385605435
145 0.9496829852527823
146 0.9495101435265276
147 0.9493383770144083
148 0.9491677049704837
149 0.9489981114969753
150 0.9488295656438869
151 0.9486620796353041
152 0.9484956390990364
153 0.948330231788441
154 0.9481658464627764
155 0.9480024724138255
156 0.9478400992473965
157 0.9476787167761028
158 0.9475183149635342
159 0.9473588838932621
160 0.9472004137516542
161 0.9470428948170412
162 0.9468863174532727
163 0.9467306721058032
164 0.9465759492998587
165 0.9464221397295474
166 0.946269234243685
167 0.9461172232601816
168 0.9459660968151906
169 0.9458158447939617
170 0.945666457063587
171 0.9455179235561477
172 0.9453702343255438
173 0.945223379589203
174 0.9450773497581689
175 0.9449321354564887
176 0.9447877275314644
177 0.9446441170564129
178 0.9445012953276763
179 0.9443592556195202
180 0.9442179878562688
181 0.944077483952953
182 0.9439377360064238
183 0.9437987362846284
184 0.9436604772154984
185 0.9435229513766167
186 0.9433861514965203
187 0.9432500704931029
188 0.9431147012932696
189 0.9429800367292934
190 0.9428460695996619
191 0.9427127927114218
192 0.9425801989177159
193 0.9424482811464315
194 0.9423170324240704
195 0.9421864458947719
196 0.9420565148346182
197 0.9419272326613537
198 0.9417985929399137
199 0.9416705894112231
200 0.9415432159384816
201 0.9414164664399511
202 0.9412903348780064
203 0.941164815268365
204 0.9410399016924594
205 0.9409155883095226
206 0.9407918693673494
207 0.9406687392181066
208 0.9405461923218352
209 0.9404242232137184
210 0.9403028264841641
211 0.9401819967793182
212 0.9400617288062582
213 0.9399420173406901
214 0.9398228572414864
215 0.9397042434463743
216 0.9395861709552081
217 0.9394686348220116
218 0.9393516301058786
219 0.9392351518764794
220 0.939119195381303
221 0.9390037559356792
222 0.9388888289139573
223 0.9387744097454402
224 0.9386604939144514
225 0.9385470769641808
226 0.9384341544992593
227 0.9383217221816414
228 0.9382097757292128
229 0.9380983109130532
230 0.9379873235581236
231 0.9378768095447474
232 0.9377667647987493
233 0.9376571852986311
234 0.9375480670841574
235 0.9374394062465438
236 0.9373311989248422
237 0.9372234413054685
238 0.9371161296256107
239 0.9370092601732478
240 0.9369028292652594
241 0.9367968332833396
242 0.9366912686530759
243 0.9365861318467477
244 0.9364814194009314
245 0.9363771278638314
246 0.9362732538280449
247 0.9361697939309681
248 0.9360667448481292
249 0.9359641033087895
250 0.9358618660807282
251 0.935760030173414
252 0.9356585922208475
253 0.935557549109584
254 0.9354568977602736
255 0.9353566351298799
256 0.9352567582113902
257 0.935157266115637
258 0.9350581528474383
259 0.9349594157979452
260 0.9348610524030392
261 0.9347630600631752
262 0.9346654415659998
263 0.934568185939735
264 0.9344712917632715
265 0.9343747570668943
266 0.9342785815700305
267 0.9341827630873563
268 0.9340872945051837
269 0.933992176475173
270 0.9338974042461711
271 0.933802978761701
272 0.9337088953266915
273 0.9336151498746894
274 0.9335217434871065
275 0.9334286718144464
276 0.9333359309436625
277 0.9332435237371856
278 0.9331514415434039
279 0.9330596834534315
280 0.9329682521963347
281 0.9328771394408194
282 0.9327863483580744
283 0.9326958710234011
284 0.9326057106969985
285 0.9325158597362091
286 0.9324263213573862
287 0.9323370881465042
288 0.9322481632293566
289 0.9321595393932549
290 0.9320712196578912
291 0.9319831969963719
292 0.9318954743151733
293 0.9318080447714588
294 0.9317209111608101
295 0.9316340668204733
296 0.9315475144386026
297 0.9314612475283545
298 0.9313752686688792
299 0.9312895715415822
300 0.9312041586249347
301 0.9311190254252751
302 0.9310341703365288
303 0.9309495914418773
304 0.9308652872030388
305 0.9307812571048352
306 0.9306974973912963
307 0.9306140065800829
308 0.9305307830676038
309 0.9304478268536434
310 0.930365133688731
311 0.9302827024287392
312 0.9302005331662889
313 0.9301186218198685
314 0.9300369673938937
315 0.9299555699151216
316 0.9298744254058831
317 0.9297935329824316
318 0.9297128925921697
319 0.9296325018687787
320 0.9295523572955223
321 0.929472458332803
322 0.9293928049470613
323 0.9293133949239945
324 0.9292342248893041
325 0.9291552944525896
326 0.9290766034979634
327 0.9289981498931874
328 0.9289199318086409
329 0.9288419475891354
330 0.9287641936653772
331 0.928686671906894
332 0.9286093804096779
333 0.928532317436234
334 0.9284554813702902
335 0.9283788706935577
336 0.9283024839632033
337 0.9282263197929623
338 0.9281503768761655
339 0.9280746538496361
340 0.9279991494131317
341 0.9279238622799248
342 0.9278487911738373
343 0.9277739348286846
344 0.9276992919875805
345 0.9276248614040793
346 0.9275506418418143
347 0.9274766320749886
348 0.9274028308878107
349 0.9273292370770607
350 0.9272558494480045
351 0.9271826668160073
352 0.9271096880080502
353 0.9270369118334488
354 0.9269643369535679
355 0.9268919621808217
356 0.9268197863610413
357 0.9267478083716398
358 0.9266760271052265
359 0.926604441462949
360 0.9265330503524325
361 0.9264618526877314
362 0.9263908473891024
363 0.9263200333836676
364 0.9262494096057549
365 0.92617897499734
366 0.9261087285081643
367 0.9260386690959694
368 0.9259687957281123
369 0.9258991073806296
370 0.9258296030384742
371 0.9257602816951657
372 0.9256911423538425
373 0.9256221840279212
374 0.9255534057395344
375 0.9254848065196455
376 0.9254163854572137
377 0.925348141551069
378 0.9252800737054568
379 0.9252121809115904
380 0.9251444622116651
381 0.9250769166704031
382 0.9250095433642967
383 0.9249423413789387
384 0.9248753098080771
385 0.9248084477529834
386 0.9247417543221889
387 0.9246752286319058
388 0.9246088698066807
389 0.9245426769796513
390 0.9244766492926363
391 0.9244107858971573
392 0.9243450859554923
393 0.9242795486421125
394 0.9242141731457123
395 0.9241489586730783
396 0.9240839044569673
397 0.9240190097143096
398 0.9239542737167152
399 0.9238896957132607
400 0.9238252739058869
401 0.9237610077644709
402 0.9236968966684459
403 0.9236329399539835
404 0.9235691369355674
405 0.9235054866116266
406 0.9234419880716924
407 0.9233786406055108
408 0.9233154435181533
409 0.9232523961199011
410 0.9231894977274897
411 0.9231267476657564
412 0.9230641452687709
413 0.9230016898800363
414 0.9229393808225353
415 0.922877217257654
416 0.9228151981989126
417 0.9227533228709512
418 0.9226915905794819
419 0.9226300006558426
420 0.9225685524445774
421 0.9225072453002204
422 0.9224460785871647
423 0.9223850516799693
424 0.9223241639635392
425 0.9222634148316803
426 0.9222028036975094
427 0.9221423298628548
428 0.9220819925575652
429 0.9220217911044133
430 0.9219617248773594
431 0.92190179327218
432 0.9218419956984478
433 0.9217823314802939
434 0.921722799957667
435 0.9216634005195354
436 0.9216041325866189
437 0.9215449955967797
438 0.9214859889971392
439 0.921427112220262
440 0.9213683645870819
441 0.9213097454400829
442 0.9212512541796026
443 0.9211928902369207
444 0.9211346530590224
445 0.9210765421029178
446 0.9210185568333561
447 0.9209606967233713
448 0.9209029612555316
449 0.9208453499213463
450 0.9207878622682049
451 0.9207304977199492
452 0.920673255707005
453 0.9206161355607863
454 0.9205591366538095
455 0.920502258422116
456 0.9204455003376135
457 0.9203888618903182
458 0.9203323425803547
459 0.9202759419154599
460 0.9202196594101573
461 0.9201634945856264
462 0.9201074469692714
463 0.9200515160943624
464 0.919995701498823
465 0.9199400027434028
466 0.9198844193559412
467 0.9198289507993898
468 0.9197735965722945
469 0.9197183561631738
470 0.9196632290474653
471 0.9196082147192399
472 0.9195533126937153
473 0.9194985225018785
474 0.9194438436855719
475 0.9193892757949133
476 0.9193348183866884
477 0.919280471023423
478 0.9192262332721935
479 0.9191720189966136
480 0.9191179979816751
481 0.9190640860026118
482 0.919010282030563
483 0.9189564988380134
484 0.9189029080860973
485 0.9188494246353649
486 0.9187959601440945
487 0.9187426875417419
488 0.9186895209576903
489 0.9186364593788533
490 0.9185834141628916
491 0.9185305598649713
492 0.9184777213500611
493 0.9184250734170785
494 0.9183724401695302
495 0.9183199970180966
496 0.9182675673832343
497 0.9182153274136226
498 0.918163099821337
499 0.9181110614649132
500 0.9180590343927175
501 0.9180073560907528
502 0.9179552442890562
503 0.9179032222334342
504 0.917851296766002
505 0.9177994681912932
506 0.9177477363420991
507 0.9176961007511538
508 0.9176445606572931
509 0.9175931150863446
510 0.9175417629707696
511 0.9174905032682363
512 0.9174393350933713
513 0.9173882575659479
514 0.9173372697030743
515 0.9172863708615363
516 0.9172355607959162
517 0.9171848395261845
518 0.9171342072386429
519 0.9170838345136438
520 0.9170335536563694
521 0.9169834892325481
522 0.9169333928212423
523 0.916883387133463
524 0.9168335974769379
525 0.9167837746997453
526 0.9167341669372879
527 0.9166845251332659
528 0.9166350975619469
529 0.9165857603367947
530 0.9165365127059764
531 0.9164873542533192
532 0.9164382845830782
533 0.9163893033288951
534 0.9163404101232289
535 0.9162916046144396
536 0.9162427611423914
537 0.9161941288877978
538 0.9161455838745647
539 0.9160971254636326
540 0.9160486280754113
541 0.9160003408661033
542 0.9159521397972553
543 0.9159038989856381
544 0.9158558672837699
545 0.9158077956657996
546 0.9157599324781852
547 0.9157120288122255
548 0.9156643328845309
549 0.9156165959298926
550 0.9155690660781077
551 0.9155216196047279
552 0.915474130932424
553 0.9154268483002779
554 0.9153795232877094
555 0.9153324036511826
556 0.9152852412182959
557 0.9152382835178299
558 0.9151912826396118
559 0.9151444857707758
560 0.9150976453230577
561 0.9150510081563766
562 0.9150043270259273
563 0.9149577243971574
564 0.9149113243414059
565 0.9148648798581031
566 0.914818636836223
567 0.9147723489910634
568 0.9147261382534962
569 0.9146801281877494
570 0.9146340727940507
571 0.9145880937297948
572 0.9145423142523735
573 0.9144964890025465
574 0.9144507393071956
575 0.91440518804964
576 0.9143595905888333
577 0.9143140679125127
578 0.9142687425261287
579 0.9142233705480385
580 0.9141780725978479
581 0.9141328487647503
582 0.9140876988675085
583 0.9140427444428771
584 0.9139977429965498
585 0.9139528144400966
586 0.913907958830294
587 0.9138631759243554
588 0.9138184654899464
589 0.9137738273033769
590 0.9137292611443775
591 0.9136847667922752
592 0.9136404643158192
593 0.9135961140138271
594 0.913551834423218
595 0.9135076256111784
596 0.913463487328699
597 0.9134194193325709
598 0.9133754213947023
599 0.9133314932975154
600 0.9132876348290827
601 0.9132438457790472
602 0.9132001259357114
603 0.9131564750847112
604 0.9131128930128726
605 0.9130693795077001
606 0.9130259343403827
607 0.9129825572741206
608 0.9129392480697945
609 0.9128960064895265
610 0.9128528322980752
611 0.9128097252634625
612 0.912766685156863
613 0.9127237117521321
614 0.9126808048256142
615 0.9126379641558489
616 0.9125951895219018
617 0.9125524807050028
618 0.9125098374886862
619 0.9124672596578371
620 0.9124247469983801
621 0.9123822993009189
622 0.9123399163608706
623 0.9122975979705971
624 0.9122553439177178
625 0.9122131539882594
626 0.9121710279686336
627 0.9121289656466205
628 0.9120869668117212
629 0.9120450312552123
630 0.9120031587699543
631 0.9119613491503358
632 0.9119196021921775
633 0.911877917683193
634 0.9118362954213517
635 0.9117947352073255
636 0.9117532368397138
637 0.9117118001162934
638 0.9116704248349531
639 0.9116291107942314
640 0.9115878577935096
641 0.9115466656332158
642 0.9115055341148781
643 0.911464463041032
644 0.9114234522152409
645 0.9113825014420653
646 0.9113414614547782
647 0.9113006291596782
648 0.9112598567283647
649 0.9112191436652484
650 0.9111783421376021
651 0.9111377462023595
652 0.9110972094475418
653 0.9110565847973828
654 0.9110161641562852
655 0.9109758021725868
656 0.910935352875466
657 0.9108951059625745
658 0.9108547724187759
659 0.910814640222816
660 0.910774565808505
661 0.9107344051002915
662 0.9106944440597408
663 0.9106543974334057
664 0.9106145493656201
665 0.9105746161353196
666 0.9105348803510864
667 0.9104950598455928
668 0.9104554356774937
669 0.9104157272302189
670 0.910376073868651
671 0.9103366154978046
672 0.9102970735222002
673 0.910257586154838
674 0.9102182921457834
675 0.9101789152238607
676 0.9101395924442
677 0.910100323936669
678 0.9100612466258294
679 0.9100220873222082
680 0.9099829815458729
681 0.9099439294202858
682 0.9099049307992021
683 0.9098659855372961
684 0.909827093493359
685 0.9097883888573411
686 0.9097496038912887
687 0.9097108714094041
688 0.9096721915218571
689 0.9096335640742822
690 0.9095949889119227
691 0.9095564658842441
692 0.9095179948442262
693 0.9094795756473651
694 0.9094412081505632
695 0.9094028922111198
696 0.9093646276859332
697 0.909326414430863
698 0.9092882523004767
699 0.9092501411479954
700 0.9092120808253067
701 0.9091740711832476
702 0.90913611207193
703 0.9090982033410862
704 0.909060344840843
705 0.9090225364256156
706 0.9089847779516098
707 0.9089470692731514
708 0.9089094102423891
709 0.908871800710486
710 0.9088342405284285
711 0.9087967295475866
712 0.9087592676200005
713 0.9087218545985259
714 0.9086844903368634
715 0.9086471746895589
716 0.9086099075119013
717 0.9085726886598413
718 0.9085355179899764
719 0.9084983953594327
720 0.9084613206259515
721 0.908424293648039
722 0.9083873142848297
723 0.9083503823959225
724 0.9083134978413357
725 0.9082766604815644
726 0.9082398701775464
727 0.9082031267906852
728 0.908166430183008
729 0.9081297802171416
730 0.9080931767562722
731 0.9080566196641571
732 0.9080201088050577
733 0.9079836440435746
734 0.9079472252442521
735 0.9079108522731131
736 0.9078745249967043
737 0.9078382432820139
738 0.9078020069964395
739 0.9077658160078383
740 0.9077296701844614
741 0.9076935693949357
742 0.9076575135083148
743 0.9076215023940649
744 0.9075855359220607
745 0.907549613962607
746 0.9075137363864224
747 0.907477903064715
748 0.9074421138691009
749 0.9074063686716113
750 0.9073706673447507
751 0.9073350097615115
752 0.9072993957953263
753 0.9072638253200628
754 0.9072282982100501
755 0.9071928143400616
756 0.9071573735852986
757 0.9071219758213968
758 0.907086620924406
759 0.9070513087707937
760 0.9070160392374932
761 0.9069808122018028
762 0.9069456275412932
763 0.9069104851339124
764 0.9068753848581331
765 0.9068403265928776
766 0.9068053102174722
767 0.9067703356116803
768 0.9067354026556917
769 0.9067005112301092
770 0.906665661215919
771 0.9066307173134712
772 0.9065958142094133
773 0.9065610861583895
774 0.9065262663520796
775 0.9064914871251405
776 0.9064568806845716
777 0.9064221842831244
778 0.9063875282271053
779 0.9063529127647423
780 0.9063183378487638
781 0.9062838034151403
782 0.9062493093915321
783 0.9062148556992154
784 0.9061804422546068
785 0.9061460689701121
786 0.9061117357546744
787 0.9060774425175875
788 0.9060431891785375
789 0.9060089756358076
790 0.9059748017850956
791 0.9059406675196686
792 0.9059065727309135
793 0.9058725173090471
794 0.9058385011439057
795 0.9058045241252934
796 0.9057705861434521
797 0.9057366870893778
798 0.9057028268550128
799 0.905669005333452
800 0.9056352224190858
801 0.9056014780074821
802 0.9055677719952872
803 0.9055341042800309
804 0.9055004747598497
805 0.9054668833333637
806 0.9054333298995828
807 0.9053998143554881
808 0.9053663365986734
809 0.9053328965300671
810 0.9052994940503425
811 0.9052661290600372
812 0.9052328014594899
813 0.9051995111488721
814 0.9051662580281602
815 0.9051330419971103
816 0.9050998629555238
817 0.9050667208032571
818 0.9050336154403374
819 0.9050005467670261
820 0.9049675146840008
821 0.9049345190920268
822 0.9049015598922209
823 0.9048686369859776
824 0.904835750275011
825 0.9048028996614054
826 0.9047700850474443
827 0.9047373063358672
828 0.9047045634297768
829 0.9046718562325324
830 0.9046391846477534
831 0.9046065485793104
832 0.9045739479312873
833 0.904541382607976
834 0.9045088525139451
835 0.904476357553922
836 0.9044438976328255
837 0.9044114726558237
838 0.9043790825283626
839 0.904346727156073
840 0.9043144064448455
841 0.9042821203008722
842 0.9042498686305639
843 0.9042176513405903
844 0.9041854683378308
845 0.9041533195294154
846 0.9041212048227339
847 0.9040891241254977
848 0.9040570773456952
849 0.9040250643915064
850 0.903993085171344
851 0.9039611395938828
852 0.9039292275680356
853 0.9038973490029637
854 0.903865503808053
855 0.9038336918929364
856 0.9038019131674795
857 0.9037701675418153
858 0.903738454926255
859 0.9037067752314929
860 0.9036751283683456
861 0.9036435142478457
862 0.9036119327812601
863 0.9035803838801001
864 0.9035488674561107
865 0.9035173834212291
866 0.9034859316876352
867 0.9034545121677181
868 0.9034231247712148
869 0.9033917694115929
870 0.9033604460024723
871 0.9033291544578125
872 0.9032978946917994
873 0.9032666666188395
874 0.903235470153539
875 0.903204305210716
876 0.9031731717053981
877 0.903142069552812
878 0.9031109986683837
879 0.903079958967729
880 0.9030489503666301
881 0.9030179727810529
882 0.9029870261271639
883 0.9029561103213696
884 0.9029252252802633
885 0.9028943709205443
886 0.9028635471585008
887 0.9028327539114731
888 0.9028019910970094
889 0.9027712586327949
890 0.9027405564366415
891 0.9027098844265562
892 0.9026792425207774
893 0.9026486306376988
894 0.902618048695887
895 0.9025874966141093
896 0.9025569743113183
897 0.9025264817066401
898 0.9024960187193921
899 0.9024655852690787
900 0.9024351812753705
901 0.9024048066581211
902 0.9023744613374312
903 0.9023441452336257
904 0.9023138582671771
905 0.9022836003587064
906 0.9022533714290204
907 0.9022231713991246
908 0.9021930001902474
909 0.9021628577238159
910 0.9021327439214492
911 0.902102658704951
912 0.9020726019963119
913 0.9020425737177282
914 0.9020125737916324
915 0.9019826021406331
916 0.9019526586873546
917 0.9019227433545965
918 0.901892856070006
919 0.9018629967602345
920 0.9018331653487656
921 0.9018033617594975
922 0.9017736132803251
923 0.9017438650951067
924 0.9017141445526485
925 0.9016844515025124
926 0.9016548105048187
927 0.9016251722310283
928 0.9015955613191036
929 0.9015660001958694
930 0.9015364436156558
931 0.9015069354028932
932 0.9014774329401775
933 0.9014479773522404
934 0.9014185287158172
935 0.9013891254773126
936 0.9013597482140323
937 0.9013303969463584
938 0.9013010551088325
939 0.901271755710674
940 0.9012424819970636
941 0.9012132339966354
942 0.9011840116339899
943 0.901154814835834
944 0.9011256435313685
945 0.9010964976511079
946 0.9010673771260728
947 0.9010382818871839
948 0.9010092118648372
949 0.900980166988633
950 0.9009511471872433
951 0.9009221523884213
952 0.9008931825190861
953 0.9008642375074789
954 0.9008353172809237
955 0.9008064217666272
956 0.9007775508919621
957 0.9007487045846028
958 0.900719894496681
959 0.9006910969221678
960 0.9006623238262684
961 0.9006335750367233
962 0.900604850491789
963 0.9005761598332053
964 0.9005474833916183
965 0.900518831119655
966 0.900490211336979
967 0.9004616067843332
968 0.9004330339080304
969 0.9004044769382807
970 0.9003759507251545
971 0.900347441088962
972 0.9003189612973195
973 0.9002905044567999
974 0.90026206530912
975 0.9002336546453089
976 0.9002052667478003
977 0.900176901676266
978 0.9001485556097678
979 0.9001202362339944
980 0.9000919393766574
981 0.9000636650969017
982 0.9000354133331472
983 0.9000071840234802
984 0.8999789771072431
985 0.8999507925243599
986 0.8999226302147898
987 0.8998944901180583
988 0.8998663721729625
989 0.8998382763174221
990 0.899810202488445
991 0.89978215062513
992 0.8997541206624474
993 0.8997261125365439
994 0.8996981261853999
995 0.8996701615476601
996 0.8996422185725843
997 0.8996142971992153
998 0.8995863973662619
999 0.8995585224365994
1000 0.899530665311531
1001 0.8995028296362345
1002 0.8994750152737941
1003 0.899447224595463
1004 0.8994194524993047
1005 0.8993917016352045
1006 0.8993639735518903
1007 0.8993362646234786
1008 0.8993085767619153
1009 0.8992809107804534
1010 0.8992532645111015
1011 0.8992256396071721
1012 0.8991980347853732
1013 0.8991704507351472
1014 0.8991428871337945
1015 0.8991153437158372
1016 0.8990878203846745
1017 0.8990603181361754
1018 0.8990328352006505
1019 0.8990053721911575
1020 0.8989779308015067
1021 0.8989505078661695
1022 0.8989231046835613
1023 0.8988957212912834
1024 0.8988683576429204
1025 0.8988410136924366
1026 0.8988136893941158
1027 0.8987863847014653
1028 0.8987590995666386
1029 0.8987318339401767
1030 0.8987045877709791
1031 0.8986773610064376
1032 0.8986501535926822
1033 0.8986229654748764
1034 0.8985957965975259
1035 0.8985686469050796
1036 0.8985415163436568
1037 0.8985144048605631
1038 0.8984873124016387
1039 0.8984602389123658
1040 0.8984331843382548
1041 0.8984061486248899
1042 0.8983791317180199
1043 0.89835213356359
1044 0.8983251541077246
1045 0.8982981932966893
1046 0.898271249655356
1047 0.8982443257721739
1048 0.8982174204750892
1049 0.8981905336288355
1050 0.8981636631716124
1051 0.898136812879466
1052 0.8981099809899848
1053 0.8980831649132415
1054 0.898056369307327
1055 0.8980295892160924
1056 0.8980028298034211
1057 0.8979760855187198
1058 0.8979493621163154
1059 0.8979226534542286
1060 0.8978959658729733
1061 0.8978692926429249
1062 0.8978426369088675
1063 0.8978160026396924
1064 0.8977893821464493
1065 0.8977627790098591
1066 0.8977361932762996
1067 0.8977096293966993
1068 0.8976830785393293
1069 0.8976565448534628
1070 0.897630028382381
1071 0.8976035290819986
1072 0.8975770469079879
1073 0.8975505818170791
1074 0.8975241337703086
1075 0.8974977027274318
1076 0.8974712886442691
1077 0.8974448914766359
1078 0.8974185111795675
1079 0.8973921477072282
1080 0.8973658010131088
1081 0.8973394710502796
1082 0.8973131577716024
1083 0.8972868611298966
1084 0.8972605810780477
1085 0.8972343175690727
1086 0.8972080705561556
1087 0.8971818399926965
1088 0.8971556258322763
1089 0.89712942802847
1090 0.8971032465348924
1091 0.8970770813051721
1092 0.8970509322929334
1093 0.8970247994517703
1094 0.8969986827352345
1095 0.8969725820968436
1096 0.8969464974906487
1097 0.8969204288739828
1098 0.8968943724165356
1099 0.8968683354859474
1100 0.8968423145099775
1101 0.8968163093761099
1102 0.8967903200400726
1103 0.8967643422134923
1104 0.8967383841621827
1105 0.8967124418557715
1106 0.8966865106678775
1107 0.8966605993897071
1108 0.8966346990492201
1109 0.8966088187166056
1110 0.8965829490754489
1111 0.8965570995366037
1112 0.8965312604405009
1113 0.8965054364330851
1114 0.8964796327382484
1115 0.8964538391176552
1116 0.8964280604699153
1117 0.8964023022671618
1118 0.8963765537730601
1119 0.8963508201342733
1120 0.8963251013888115
1121 0.8962993975028841
1122 0.8962737142982493
1123 0.8962480401896351
1124 0.8962223807428814
1125 0.8961967359913953
1126 0.8961711058976002
1127 0.8961454904236575
1128 0.8961198895318511
1129 0.8960943031839737
1130 0.8960687313410005
1131 0.8960431739629744
1132 0.8960176310090726
1133 0.8959921024351167
1134 0.8959665882022017
1135 0.8959410882735582
1136 0.8959156026114229
1137 0.8958901311775669
1138 0.8958646739330648
1139 0.8958392308384713
1140 0.8958138018542161
1141 0.8957883869463291
1142 0.895762986087336
1143 0.8957375992393248
1144 0.8957122263634649
1145 0.8956868674201091
1146 0.8956615223689135
1147 0.8956361911692271
1148 0.8956108737831643
1149 0.8955855701729025
1150 0.8955602803018373
1151 0.8955350041328041
1152 0.8955097372026666
1153 0.8954844881839802
1154 0.8954592528322917
1155 0.8954340310454064
1156 0.8954088227819501
1157 0.8953836232943683
1158 0.8953584418074293
1159 0.8953332737930799
1160 0.8953081191518126
1161 0.8952829729295818
1162 0.8952578447702488
1163 0.8952327299380468
1164 0.8952076232593638
1165 0.8951825346880944
1166 0.8951574541813593
1167 0.8951323918389802
1168 0.8951073373865988
1169 0.8950823011433179
1170 0.8950572726107725
1171 0.895032262331998
1172 0.8950072595854823
1173 0.8949822695723151
1174 0.8949572979441657
1175 0.8949323335749371
1176 0.894907381828786
1177 0.8948824485134611
1178 0.8948575222024813
1179 0.8948326084203042
1180 0.8948077071935843
1181 0.8947828184820801
1182 0.89475794224337
1183 0.8947330784560891
1184 0.8947082270917254
1185 0.8946833881192904
1186 0.8946585615062649
1187 0.8946337472190645
1188 0.8946089452233894
1189 0.8945841554845133
1190 0.8945593779685608
1191 0.8945346126424911
1192 0.8945098594730628
1193 0.8944851184266884
1194 0.8944603894695412
1195 0.8944356725677022
1196 0.8944109676872789
1197 0.8943862747944696
1198 0.8943615938555798
1199 0.8943369248370262
1200 0.8943122677053237
1201 0.8942876224270759
1202 0.8942629889689646
1203 0.8942383672977433
1204 0.89421375738023
1205 0.8941891591833016
1206 0.894164572673891
1207 0.894139997818983
1208 0.8941154345856159
1209 0.8940908829408798
1210 0.894066342851927
1211 0.8940418142859916
1212 0.8940172972109649
1213 0.8939927915946725
1214 0.8939682974046005
1215 0.8939438146091654
1216 0.8939193431770375
1217 0.8938948830768578
1218 0.8938704342771763
1219 0.8938459923301754
1220 0.8938215659172252
1221 0.8937971507806995
1222 0.8937727468346089
1223 0.893748349518803
1224 0.8937239677325968
1225 0.8936995971042005
1226 0.8936752329376099
1227 0.893650884293021
1228 0.8936265467155932
1229 0.8936022154284369
1230 0.8935778996500552
1231 0.8935535901060766
1232 0.8935292960675048
1233 0.8935050081523244
1234 0.8934807357327014
1235 0.8934564693304586
1236 0.8934322135531444
1237 0.8934079733245008
1238 0.8933837389572465
1239 0.8933595151340626
1240 0.8933353018860095
1241 0.8933111041833167
1242 0.8932869121271251
1243 0.8932627305019164
1244 0.8932385593359973
1245 0.8932143986044507
1246 0.8931902482814101
1247 0.8931661083404285
1248 0.8931419787542441
1249 0.8931178594947812
1250 0.8930937505332708
1251 0.8930696518404262
1252 0.8930455633868636
1253 0.8930214851436201
