"mean-velocity-rfile"
"Iteration" "mean-velocity"
178 0.9295444509545829
179 0.9293720062622456
180 0.9292005056567085
181 0.9290299400576194
182 0.9288597045318769
183 0.9286909963120297
184 0.9285231859644724
185 0.928356271684471
186 0.9281896819207462
187 0.9280245517925835
188 0.927860285525795
189 0.9276963498294358
190 0.9275338219069388
191 0.9273721314219707
192 0.92721075831644
193 0.9270507600673745
194 0.926891573850924
195 0.9267332007228941
196 0.9265756492893157
197 0.9264188942153456
198 0.9262629349521988
199 0.9261077707270396
200 0.9259533855368101
201 0.9257997704921357
202 0.9256469329237638
203 0.9254948494317954
204 0.9253435283791729
205 0.9251929473397221
206 0.9250431146405087
207 0.924894008551251
208 0.9247456371784607
209 0.9245979794459558
210 0.9244510431857866
211 0.9243048079076703
212 0.9241592811282862
213 0.924014445924473
214 0.9238703021408077
215 0.9237268380209183
216 0.9235840563481559
217 0.9234419384091772
218 0.9233004912138295
219 0.9231597064561189
220 0.9230195669711044
221 0.9228800799277997
222 0.9227412374751855
223 0.9226030260404948
224 0.9224654456059211
225 0.9223284929178651
226 0.922192155124029
227 0.9220564347051413
228 0.9219213244931248
229 0.9217868182480107
230 0.9216529043951065
231 0.9215195829576834
232 0.9213868513125963
233 0.9212547034835247
234 0.921123133723042
235 0.9209921365526481
236 0.9208617015065429
237 0.9207318309583531
238 0.9206025188894097
239 0.9204737599655411
240 0.9203455491845215
241 0.9202178817249593
242 0.9200907528804142
243 0.9199641580092888
244 0.9198380925608335
245 0.9197125520433357
246 0.9195875320207657
247 0.9194630281387144
248 0.919339036061682
249 0.9192155515036834
250 0.9190925702321442
251 0.9189700880547791
252 0.9188481008423162
253 0.9187266045140602
254 0.9186055950354944
255 0.9184850684152762
256 0.9183650207083672
257 0.9182454480108139
258 0.9181263464623854
259 0.9180077122432444
260 0.9178895415808389
261 0.9177718307440624
262 0.9176545760428043
263 0.9175377738238111
264 0.917421420469683
265 0.9173055124129108
266 0.9171900461236673
267 0.9170750181112768
268 0.9169604249387046
269 0.9168462631888246
270 0.9167325294817333
271 0.9166192204767847
272 0.9165063328695096
273 0.9163938633965928
274 0.9162818088337831
275 0.9161701659939647
276 0.916058931724402
277 0.9159481029105244
278 0.9158376764716203
279 0.9157276493630097
280 0.9156180185744199
281 0.915508781132469
282 0.9153999340984128
283 0.9152914745674053
284 0.9151833996665095
285 0.9150757065536655
286 0.9149683924256072
287 0.9148614545112468
288 0.9147548900735962
289 0.9146486964115899
290 0.9145428708480767
291 0.9144374107378436
292 0.9143323134674085
293 0.9142275764543333
294 0.9141231971478397
295 0.914019173027644
296 0.9139155016030995
297 0.9138121804117261
298 0.9137092070204283
299 0.9136065790242366
300 0.9135042940461798
301 0.9134023497365936
302 0.9133007437734753
303 0.9131994738609993
304 0.9130985377277924
305 0.9129979331264894
306 0.9128976578391116
307 0.9127977096722142
308 0.912698014417438
309 0.912598717620707
310 0.9124997386645893
311 0.9124010777844221
312 0.9123026681561823
313 0.9122046413222256
314 0.9121069241235689
315 0.9120094569707314
316 0.9119123612886983
317 0.9118155693092885
318 0.9117190263688073
319 0.9116228440948144
320 0.9115269080285676
321 0.9114313253329231
322 0.9113359881410849
323 0.9112409973917847
324 0.9111462515073994
325 0.9110518453682025
326 0.9109576834928051
327 0.9108638548332403
328 0.9107702698339607
329 0.910677011657871
330 0.9105839965370939
331 0.9104913019843622
332 0.9103988498765219
333 0.9103067122163669
334 0.9102148163839099
335 0.9101232290134044
336 0.9100318828454947
337 0.9099408114364218
338 0.9098500377609418
339 0.9097595041600844
340 0.9096692403186065
341 0.9095792428136504
342 0.909489531654791
343 0.9094000591586514
344 0.9093108501196421
345 0.9092219195628664
346 0.9091332267608414
347 0.9090447929682448
348 0.9089566299291005
349 0.9088687036580194
350 0.9087810447926316
351 0.9086936221386713
352 0.9086064513287686
353 0.9085195389422274
354 0.9084328616196082
355 0.9083464317856843
356 0.9082602464632579
357 0.9081743099026641
358 0.9080886068533859
359 0.9080031457586475
360 0.9079179267709865
361 0.9078329402588979
362 0.9077481929884508
363 0.9076636775765752
364 0.9075793977564819
365 0.9074953493199833
366 0.9074115314074755
367 0.9073279419528342
368 0.9072445823358865
369 0.9071614470989587
370 0.907078541010052
371 0.9069958616786488
372 0.9069133992497878
373 0.9068311647136269
374 0.9067491531919516
375 0.9066673526698643
376 0.9065857788405549
377 0.9065044244958506
378 0.9064232755091244
379 0.906342352022989
380 0.906261644593
381 0.9061811370712187
382 0.9061008538327276
383 0.9060207832940322
384 0.9059409073858811
385 0.9058612545124288
386 0.9057818110542516
387 0.9057025571221307
388 0.9056235249470975
389 0.9055446989740125
390 0.9054660575883261
391 0.9053876366556078
392 0.9053094187840711
393 0.9052314018236699
394 0.9051535629924717
395 0.9050759427714421
396 0.9049985214746624
397 0.9049212738468304
398 0.9048442435240142
399 0.904767409203975
400 0.9046907441727551
401 0.9046142950793311
402 0.9045380390851168
403 0.9044619481051781
404 0.9043860716252864
405 0.9043103853004638
406 0.9042348597600205
407 0.9041595473040098
408 0.9040843938712813
409 0.9040094526822
410 0.9039346679333834
411 0.9038600945383458
412 0.9037856750033931
413 0.9037114355488611
414 0.9036374069471975
415 0.9035635285900671
416 0.9034898592957519
417 0.903416369479625
418 0.9033430252085168
419 0.9032698559805959
420 0.9031968946275212
421 0.903124076392649
422 0.9030514304717994
423 0.9029789907104863
424 0.9029066906082776
425 0.9028345606709117
426 0.9027626009413536
427 0.9026908455939342
428 0.9026192257283968
429 0.9025477730359825
430 0.9024764873303019
431 0.9024053678076522
432 0.9023344499032118
433 0.9022636620320493
434 0.9021930372691183
435 0.9021225755678313
436 0.9020522762597795
437 0.9019821386643558
438 0.9019121997768064
439 0.9018423848969994
440 0.9017727287675792
441 0.9017032313267906
442 0.9016338919278101
443 0.9015647099139039
444 0.9014956846229795
445 0.9014268153745326
446 0.901358101400862
447 0.9012895419645289
448 0.9012211363575624
449 0.9011528838838486
450 0.9010847838541668
451 0.9010168355849468
452 0.9009490383976789
453 0.9008813916188255
454 0.90081389458012
455 0.9007465466185754
456 0.9006793470753043
457 0.9006122952833283
458 0.9005453905730597
459 0.9004786322821906
460 0.9004120197590897
461 0.9003455523598014
462 0.9002792294478336
463 0.9002130503915537
464 0.9001470145722118
465 0.9000811213405812
466 0.900015370029785
467 0.8999497599904485
468 0.8998842905905439
469 0.8998189612091003
470 0.8997537712394067
471 0.8996887200642775
472 0.8996238070758051
473 0.8995590316802554
474 0.8994943932731677
475 0.8994298912686903
476 0.8993655250704752
477 0.8993012940993023
478 0.8992371977680438
479 0.8991732355044768
480 0.8991094067289368
481 0.8990457108737975
482 0.8989821473674164
483 0.8989187156476548
484 0.8988554151592842
485 0.8987922453429357
486 0.8987292056480088
487 0.8986662955221217
488 0.898603514420744
489 0.8985408618100071
490 0.89847833714367
491 0.8984159398750686
492 0.898353669451169
493 0.8982915253153042
494 0.8982295069187085
495 0.8981676137234746
496 0.8981058451945896
497 0.898044200800221
498 0.8979826800177464
499 0.8979212823302236
500 0.8978600072207241
501 0.8977989279526488
502 0.8977374267201622
503 0.8976760243820915
504 0.8976147367994347
505 0.897553566798271
506 0.8974925155905062
507 0.897431777284778
508 0.8973709743389809
509 0.8973102877664985
510 0.8972497206423086
511 0.8971892721897097
512 0.89712894121548
513 0.8970687264697177
514 0.8970086261701737
515 0.8969486385247539
516 0.8968887616209432
517 0.8968289939306464
518 0.8967693343620298
519 0.8967099794854636
520 0.8966508643700281
521 0.8965918596764356
522 0.8965330537532324
523 0.8964742695357347
524 0.8964156829885627
525 0.8963572066651154
526 0.8962988397197096
527 0.8962405817838865
528 0.8961824324909716
529 0.8961243914784859
530 0.8960664583926669
531 0.8960086328879261
532 0.8959509146231416
533 0.8958933032580185
534 0.8958357984492514
535 0.8957783998465522
536 0.8957211070799744
537 0.8956639197873888
538 0.8956068375943822
539 0.895549860116356
540 0.8954929869611291
541 0.8954362177419471
542 0.8953795520529588
543 0.8953229894868284
544 0.8952665296356079
545 0.8952101720921269
546 0.8951539164506664
547 0.8950976770693913
548 0.8950416229856027
549 0.8949856701414421
550 0.8949298177172291
551 0.8948740653048506
552 0.8948183281424517
553 0.8947627735062849
554 0.8947073181800436
555 0.8946518775257093
556 0.8945966177497519
557 0.89454145617131
558 0.8944863087126439
559 0.894431340471694
560 0.894376386422309
561 0.8943216105184559
562 0.8942668484971421
563 0.8942122635233516
564 0.8941576921176939
565 0.8941032966419649
566 0.8940489144092714
567 0.8939947069820646
568 0.8939405124701177
569 0.8938864916386271
570 0.8938324834014474
571 0.893778647722052
572 0.8937248243290798
573 0.8936711723746771
574 0.8936175324151532
575 0.8935640627790572
576 0.8935106048630216
577 0.8934573161580137
578 0.893404038913967
579 0.8933509297701272
580 0.8932978318426404
581 0.8932448223805953
582 0.8931919014642942
583 0.8931390688153761
584 0.8930864020475714
585 0.8930337460639129
586 0.8929811770319652
587 0.8929286950145333
588 0.8928762997094907
589 0.8928240676069159
590 0.8927718457890318
591 0.8927197093414875
592 0.8926676583080271
593 0.8926156923842341
594 0.8925638112680683
595 0.8925120146635706
596 0.8924603022781561
597 0.8924086738201836
598 0.8923571289973329
599 0.8923056675157193
600 0.8922542890795607
601 0.892202993391274
602 0.8921517801519314
603 0.8921006490619044
604 0.8920495998215334
605 0.8919986321317444
606 0.891947745694568
607 0.8918969402135576
608 0.8918462153961904
609 0.8917955709576417
610 0.8917450066055604
611 0.8916945220487676
612 0.891644116997247
613 0.8915937911623063
614 0.8915435442566618
615 0.8914933759944834
616 0.8914432860914178
617 0.8913932742646014
618 0.8913433402326181
619 0.8912934837154378
620 0.891243704434484
621 0.8911940021134955
622 0.8911443764764032
623 0.8910947284774743
624 0.8910452544233908
625 0.8909958566901962
626 0.8909465346305749
627 0.8908971907325092
628 0.8908480182516612
629 0.890798921077146
630 0.8907498024711541
631 0.8907008533932043
632 0.8906518835134376
633 0.8906030819349446
634 0.8905542598309505
635 0.8905056047962827
636 0.8904569295389855
637 0.8904084200925434
638 0.8903598907272356
639 0.8903114332311243
640 0.8902631400242812
641 0.8902148273575442
642 0.8901665858421562
643 0.8901185067163822
644 0.8900704085826788
645 0.8900223808931783
646 0.8899744237640167
647 0.8899266265403314
648 0.8898788109276844
649 0.8898310648408175
650 0.8897833883871706
651 0.8897357813620534
652 0.8896882435525344
653 0.8896407747459965
654 0.889593461501196
655 0.8895461310328182
656 0.8894988685456824
657 0.8894516741275174
658 0.8894045475651012
659 0.889357488634122
660 0.8893104971095814
661 0.88926357276784
662 0.8892167153871378
663 0.8891699247473215
664 0.889123200629364
665 0.8890765428148889
666 0.8890299510855703
667 0.8889834252228505
668 0.888936965007797
669 0.8888905702218112
670 0.8888442406447551
671 0.8887979760564068
672 0.8887517762368575
673 0.8887056409668679
674 0.8886595700281172
675 0.8886135632032631
676 0.8885676202761438
677 0.8885217410318543
678 0.8884758142843499
679 0.8884300604668943
680 0.8883843703264597
681 0.8883387431330166
682 0.8882930704246381
683 0.8882475671690727
684 0.8882021267980562
685 0.8881566424455209
686 0.8881113250401514
687 0.8880659651448876
688 0.8880207704840496
689 0.8879755343560609
690 0.8879303588978656
691 0.8878853465930778
692 0.887840294355248
693 0.887795302273965
694 0.8877503706323588
695 0.887705598782506
696 0.8876607890123519
697 0.8876160387244363
698 0.8875713481687644
699 0.8875267172246162
700 0.8874821457382294
701 0.8874376335428847
702 0.8873931804656953
703 0.8873487863313397
704 0.8873044509633542
705 0.8872601741846834
706 0.8872159558178572
707 0.8871717956848634
708 0.8871276936069685
709 0.8870836494042568
710 0.8870396628962907
711 0.8869957339019119
712 0.8869518622392972
713 0.8869080477262125
714 0.8868642901803054
715 0.8868205894193972
716 0.8867769452617603
717 0.8867333575263144
718 0.8866898260328528
719 0.8866463506021777
720 0.8866029310561984
721 0.8865595672179807
722 0.8865162589117537
723 0.8864730059628007
724 0.8864298081972604
725 0.8863866654422095
726 0.886343577525565
727 0.8863005442759684
728 0.8862575655264909
729 0.8862146411111822
730 0.8861717708618881
731 0.8861289546097864
732 0.8860861921855975
733 0.8860434834197433
734 0.8860008281424284
735 0.8859582261851815
736 0.8859156773789061
737 0.8858731815546901
738 0.8858307385439487
739 0.8857883481785951
740 0.8857460102911611
741 0.8857037247147601
742 0.8856614912831187
743 0.8856193098307256
744 0.8855771801928248
745 0.8855351022053309
746 0.8854930757048723
747 0.885451100528807
748 0.8854091765152803
749 0.8853673035032301
750 0.8853254813324123
751 0.8852837098433451
752 0.8852419888770582
753 0.88520031827625
754 0.8851586978845489
755 0.8851171275438934
756 0.8850756070973027
757 0.8850341363884685
758 0.8849927152615528
759 0.8849513435610854
760 0.8849100211319191
761 0.8848687478192775
762 0.8848275234686921
763 0.8847863479261727
764 0.8847452210382073
765 0.8847041426517728
766 0.8846631126143114
767 0.8846221307737747
768 0.8845811969786466
769 0.8845403110779754
770 0.8844994729213733
771 0.8844586823589937
772 0.8844179392414591
773 0.8843772434198565
774 0.8843365947457341
775 0.8842959930711449
776 0.8842554382485964
777 0.8842149301310651
778 0.8841744685720123
779 0.8841340534253858
780 0.8840936845455696
781 0.8840533617891136
782 0.8840130850120581
783 0.8839728540703153
784 0.8839326688200979
785 0.8838925291179306
786 0.8838524348206951
787 0.8838123857856088
788 0.883772381870345
789 0.8837324229330323
790 0.8836925088322661
791 0.8836526394271327
792 0.8836128145772214
793 0.8835730341426428
794 0.883533297984021
795 0.883493605962472
796 0.8834539579396177
797 0.8834143537775873
798 0.8833747933389644
799 0.8833352764868233
800 0.8832958030846938
801 0.8832563729965436
802 0.8832169860867574
803 0.8831776422201244
804 0.8831383412618262
805 0.883099083077428
806 0.8830598675328711
807 0.883020694494531
808 0.882981563829105
809 0.882942475403617
810 0.8829034290854629
811 0.8828644247424206
812 0.8828254622449134
813 0.8827865414610112
814 0.8827476622602359
815 0.8827088245130741
816 0.8826700280907291
817 0.8826312728649246
818 0.8825925587078187
819 0.8825538854919368
820 0.8825152530901142
821 0.8824766613757543
822 0.8824381102227739
823 0.8823995995055129
824 0.882361129098729
825 0.8823226988774641
826 0.8822843087169995
827 0.8822459584928629
828 0.882207648080756
829 0.8821693796225503
830 0.8821311483541494
831 0.8820929566129282
832 0.8820548041558458
833 0.8820166903405763
834 0.881978616009933
835 0.8819405807396088
836 0.8819025816572843
837 0.8818646204163535
838 0.8818266970385252
839 0.8817888114017639
840 0.8817509688153801
841 0.8817131584972685
842 0.8816753854463023
843 0.8816376497089329
844 0.8815999511716557
845 0.881562289721179
846 0.8815246652456328
847 0.8814870776330651
848 0.8814495267706205
849 0.8814120125441662
850 0.8813745348381933
851 0.8813370935358973
852 0.8812996885193634
853 0.8812623196698322
854 0.8812249868679523
855 0.8811876899940467
856 0.881150428928376
857 0.8811132035484172
858 0.8810760137304017
859 0.8810388593631011
860 0.8810017403365973
861 0.8809646565422732
862 0.880927607872364
863 0.8808905942195121
864 0.8808536154764519
865 0.8808166715358322
866 0.8807797622901212
867 0.8807428876315915
868 0.8807060448542735
869 0.8806692387685686
870 0.8806324670996247
871 0.880595729595687
872 0.8805590220146414
873 0.8805223522442892
874 0.8804857115811013
875 0.8804491092843445
876 0.8804125351394765
877 0.8803759999429966
878 0.8803394919599214
879 0.8803030234920182
880 0.8802665812761062
881 0.8802301715640866
882 0.8801937944159592
883 0.8801574580287206
884 0.8801211459961424
885 0.8800848660577596
886 0.8800486182827699
887 0.8800124025761471
888 0.8799762188442808
889 0.8799400669956959
890 0.8799039469390453
891 0.8798678585820108
892 0.8798318018308132
893 0.8797957765900511
894 0.8797597827627318
895 0.8797238202504236
896 0.8796878889534694
897 0.8796519887712364
898 0.8796161196023586
899 0.8795802813449555
900 0.8795444738968043
901 0.8795086971554662
902 0.879472947921117
903 0.8794372320318508
904 0.8794015466680329
905 0.8793658916182686
906 0.8793302628499703
907 0.8792946679499188
908 0.8792590988464881
909 0.8792235638992703
910 0.8791880541299244
911 0.8791525788006317
912 0.8791171280254344
913 0.8790817119635916
914 0.879046319829198
915 0.8790109566910884
916 0.8789756225862232
917 0.8789403238498056
918 0.8789050478024393
919 0.8788698003947103
920 0.8788345887230261
921 0.8787993988277262
922 0.878764237287246
923 0.8787291041431722
924 0.8786939993161087
925 0.8786589227269633
926 0.8786238742956629
927 0.8785888539401432
928 0.8785538615765206
929 0.8785188971234029
930 0.8784839604938303
931 0.8784490515997508
932 0.878414170354675
933 0.8783793166714781
934 0.8783444904616078
935 0.8783096916354348
936 0.8782749201098542
937 0.8782401725162432
938 0.878205455118499
939 0.8781707648990528
940 0.8781361016719008
941 0.8781014615398219
942 0.8780668518189346
943 0.8780322689541137
944 0.8779977085493197
945 0.8779631786877224
946 0.8779286709801488
947 0.8778941939079633
948 0.8778597385898352
949 0.8778253139999349
950 0.8777909107556104
951 0.8777565383111182
952 0.877722186822486
953 0.877687866209844
954 0.8776535661591863
955 0.877619291537481
956 0.8775850480475503
957 0.8775508245291577
958 0.8775166262090281
959 0.8774824531252454
960 0.8774483113811787
961 0.877414188816495
962 0.8773800911431784
963 0.8773460183837989
964 0.8773119704789684
965 0.8772779473598056
966 0.8772439489549357
967 0.8772099751919815
968 0.8771760259995107
969 0.8771421013032429
970 0.8771082010290748
971 0.8770743251024454
972 0.8770404734481413
973 0.877006645990429
974 0.8769728426532757
975 0.8769390633605719
976 0.8769053080362209
977 0.8768715766041911
978 0.876837868988534
979 0.8768041851133617
980 0.8767705249028447
981 0.8767368882813175
982 0.8767032751831794
983 0.8766696855395786
984 0.8766361155364635
985 0.8766025723882124
986 0.8765690525844514
987 0.8765355559647311
988 0.8765020784494388
989 0.8764686277847878
990 0.8764352001904891
991 0.8764017913016046
992 0.8763684092491079
993 0.8763350457305683
994 0.8763017090402113
995 0.8762683906265302
996 0.8762350990337022
997 0.8762018254641528
998 0.8761685740727851
999 0.8761353495970367
1000 0.8761021427602851
1001 0.8760689579071838
1002 0.8760357950692789
1003 0.8760026541870727
1004 0.8759695351991948
1005 0.8759364380433404
1006 0.8759033626558826
1007 0.8758703089723303
1008 0.8758372769285109
1009 0.8758042664581361
1010 0.8757712774956486
1011 0.8757383099752548
1012 0.8757053638307382
1013 0.8756724389956316
1014 0.8756395354034278
1015 0.8756066529877334
1016 0.8755737916823517
1017 0.8755409514213196
1018 0.8755081321389052
1019 0.875475333769587
1020 0.8754425562480403
1021 0.8754097995091399
1022 0.8753770634879423
1023 0.8753443481195454
1024 0.8753116533404519
1025 0.875278979087771
1026 0.8752463252988804
1027 0.8752136919113153
1028 0.8751810788625841
1029 0.875148486090175
1030 0.8751159135315886
1031 0.875083361124384
1032 0.8750508255685008
1033 0.8750183131111946
1034 0.8749858207166443
1035 0.8749533482453975
1036 0.8749208922544646
1037 0.8748884592713203
1038 0.8748560461153871
1039 0.8748236491618594
1040 0.8747912751433566
1041 0.8747589172235689
1042 0.8747265821962461
1043 0.8746942630856555
1044 0.8746619668204237
1045 0.8746296862892141
1046 0.8745974285526094
1047 0.874565186366224
1048 0.874532966921287
1049 0.8745007628428146
1050 0.874468577603752
1051 0.8744364151168152
1052 0.8744042677300774
1053 0.8743721390157604
1054 0.8743400290033496
1055 0.8743079416548193
1056 0.8742758690556752
1057 0.8742438149065891
1058 0.8742117792343845
1059 0.8741797619881986
1060 0.8741477631158011
1061 0.874115782564479
1062 0.8740838202807212
1063 0.8740518762101471
1064 0.8740199502976024
1065 0.8739880424873496
1066 0.8739561527232818
1067 0.8739242809491247
1068 0.873892427108604
1069 0.8738605911455618
1070 0.8738287730040398
1071 0.8737969726283151
1072 0.873765189962918
1073 0.8737334249526248
1074 0.8737016775424467
1075 0.8736699476776064
1076 0.8736382353035252
1077 0.873606540365802
1078 0.8735748628102061
1079 0.8735432025826643
1080 0.87351155962926
1081 0.8734799338962274
1082 0.8734483253299536
1083 0.8734167338769754
1084 0.8733851594839847
1085 0.8733536020978265
1086 0.8733220616655016
1087 0.8732905381341655
1088 0.8732590314511289
1089 0.8732275415638575
1090 0.8731960684199722
1091 0.873164611967248
1092 0.8731331721536145
1093 0.873101746212966
1094 0.8730703393820518
1095 0.87303894912151
1096 0.8730075753118567
1097 0.8729762151147074
1098 0.872944873903479
1099 0.8729135490655202
1100 0.8728822376439248
1101 0.8728509451129626
1102 0.8728196659379454
1103 0.8727884055964078
1104 0.8727571584819332
1105 0.8727259301395058
1106 0.8726947148937411
1107 0.8726635154028053
1108 0.8726323346645486
1109 0.8726011668335165
1110 0.8725700146172807
1111 0.8725388780418291
1112 0.8725077601015448
1113 0.8724766548145593
1114 0.8724455649529931
1115 0.8724144905405387
1116 0.8723834315347002
1117 0.8723523878915277
1118 0.8723213595664228
1119 0.8722903465139649
1120 0.8722593486879425
1121 0.8722283660415108
1122 0.8721973985273906
1123 0.8721664460980703
1124 0.8721355087059726
1125 0.8721045863035787
1126 0.8720736788435087
1127 0.8720427862785708
1128 0.872011908561776
1129 0.8719810456463416
1130 0.8719501974856814
1131 0.8719193640333893
1132 0.8718885452432283
1133 0.8718577410691168
1134 0.8718269514651178
1135 0.8717961763854341
1136 0.8717654157844039
1137 0.871734669616498
1138 0.8717039378363198
1139 0.8716732203986051
1140 0.8716425172582232
1141 0.8716118283701767
1142 0.8715811536896022
1143 0.8715504931717716
1144 0.8715198467720904
1145 0.8714892144460989
1146 0.8714585961494739
1147 0.8714279918380269
1148 0.8713974014677059
1149 0.8713668249945982
1150 0.8713362623749278
1151 0.8713057135650552
1152 0.8712751785214511
1153 0.8712446572006348
1154 0.8712141495593034
1155 0.8711836555543244
1156 0.8711531751427097
1157 0.8711227082816153
1158 0.8710922549283328
1159 0.8710618150402807
1160 0.8710313885750623
1161 0.8710009754903005
1162 0.8709705757436544
1163 0.8709401892929503
1164 0.8709098160961645
1165 0.8708794561114191
1166 0.8708491092969768
1167 0.8708187756112388
1168 0.8707884550127446
1169 0.870758147460169
1170 0.8707278529123214
1171 0.8706975713281427
1172 0.8706673026667078
1173 0.8706370468872183
1174 0.8706068039490057
1175 0.8705765738115262
1176 0.8705463564343595
1177 0.8705161517772096
1178 0.8704859597999238
1179 0.870455780462442
1180 0.8704256137248354
1181 0.870395459547307
1182 0.8703653178901863
1183 0.8703351887139287
1184 0.8703050719791156
1185 0.8702749676464532
1186 0.8702448756767757
1187 0.8702147960310399
1188 0.8701847286703293
1189 0.8701546735558486
1190 0.8701246306489266
1191 0.8700945999110127
1192 0.870064581303679
1193 0.870034574788619
1194 0.8700045803276473
1195 0.8699745978827002
1196 0.8699446274158358
1197 0.8699146688892334
1198 0.8698847222651943
1199 0.8698547875061408
1200 0.8698248645746168
1201 0.8697949534332862
1202 0.8697650540449346
1203 0.8697351663724676
1204 0.8697052903789108
1205 0.8696754260274095
1206 0.86964557328123
1207 0.869615732103756
1208 0.8695859024584924
1209 0.8695560843090616
1210 0.8695262776192055
1211 0.8694964823527843
1212 0.8694666984737773
1213 0.8694369259462814
1214 0.869407164734512
1215 0.8693774148028013
1216 0.869347676115601
1217 0.8693179486374787
1218 0.8692882323331194
1219 0.8692585271673261
1220 0.8692288331050173
1221 0.8691991501112296
1222 0.8691694781511157
1223 0.8691398171899432
1224 0.8691101671930981
1225 0.8690805281260802
1226 0.8690508999545068
1227 0.8690212826441079
1228 0.868991676160732
1229 0.8689620804703421
1230 0.8689324955390159
1231 0.8689029213329454
1232 0.8688733578184383
1233 0.8688438049619165
1234 0.8688142627299158
1235 0.8687847310890864
1236 0.8687552100061918
1237 0.8687256994479908
1238 0.8686961993814355
1239 0.868666709773663
1240 0.8686372305919285
1241 0.8686077618035971
1242 0.8685783033761406
1243 0.8685488552771361
1244 0.8685194174742654
1245 0.8684899899353173
1246 0.8684605726281888
1247 0.8684311655208846
1248 0.8684017685815217
1249 0.8683723817783263
1250 0.8683430050796377
1251 0.8683136384539061
1252 0.8682842818696938
1253 0.8682549352956738
1254 0.8682255987006312
