"mean-velocity-rfile"
"Iteration" "mean-velocity"
115 0.9095274334294873
116 0.9091500660825724
117 0.9087754555902203
118 0.9084035625457376
119 0.9080343484626701
120 0.9076677756700764
121 0.9073038072956882
122 0.9069415654631016
123 0.9065827274346441
124 0.9062255453177153
125 0.9058716695865092
126 0.9055194090802061
127 0.9051695859137385
128 0.9048221449642374
129 0.9044770549381221
130 0.9041342860933467
131 0.903793809749903
132 0.9034555980971456
133 0.9031196240814111
134 0.9027858613399957
135 0.9024542841586255
136 0.9021248674406358
137 0.9017975868645238
138 0.9014724185816566
139 0.9011493390412227
140 0.9008283249621042
141 0.9005093533311155
142 0.9001924014184103
143 0.8998774467980213
144 0.8995644673682576
145 0.899253443195528
146 0.8989443509676357
147 0.8986371696853583
148 0.8983318787075157
149 0.8980284577637087
150 0.8977268869610801
151 0.8974271467863261
152 0.8971292181045595
153 0.8968330821557167
154 0.8965387205490657
155 0.8962461152562564
156 0.8959552486032779
157 0.8956661032630988
158 0.895378662321006
159 0.8950929091257595
160 0.8948088272485231
161 0.8945264004567813
162 0.8942456127014098
163 0.8939664481135964
164 0.8936888910068714
165 0.8934129258806529
166 0.8931385374324436
167 0.8928657105611182
168 0.8925944303708434
169 0.8923246821754731
170 0.8920564515020613
171 0.8917897240934194
172 0.8915244859097141
173 0.8912607231315883
174 0.890998422183957
175 0.8907375696737025
176 0.8904781523925412
177 0.8902201572949636
178 0.889963571485074
179 0.8897083822109227
180 0.8894545768634171
181 0.8892021429777025
182 0.8889510682356595
183 0.8887013404687175
184 0.8884529476605487
185 0.8882058779494347
186 0.8879601196355127
187 0.8877156611775906
188 0.8874724911760997
189 0.8872305983774963
190 0.8869899716619043
191 0.8867506000351756
192 0.8865124726247257
193 0.886275578677971
194 0.8860399075851063
195 0.8858054487842832
196 0.8855721918832377
197 0.885340126642569
198 0.8851092429165086
199 0.8848795306891413
200 0.8846509800082392
201 0.8844235810984786
202 0.8841973242387766
203 0.8839721998562887
204 0.8837481984717889
205 0.8835253106708757
206 0.88330352719281
207 0.883082838838281
208 0.8828632365445094
209 0.8826447113158694
210 0.8824272542822461
211 0.8822108566404966
212 0.8819955097044665
213 0.8817812048572561
214 0.8815679335940543
215 0.8813556874794747
216 0.8811444581851398
217 0.8809342374554205
218 0.8807250171344565
219 0.8805167891387051
220 0.8803095454790439
221 0.8801032782231913
222 0.8798979795573534
223 0.8796936417347211
224 0.8794902570849518
225 0.8792878180189133
226 0.8790863170054951
227 0.8788857466293871
228 0.8786860995277159
229 0.8784873683973284
230 0.8782895460486012
231 0.87809262534134
232 0.8778965991945199
233 0.8777014606364104
234 0.8775072027374539
235 0.8773138186289184
236 0.8771213015493983
237 0.8769296447796575
238 0.8767388416461014
239 0.8765488855776545
240 0.8763597700992621
241 0.8761714887485886
242 0.8759840351166052
243 0.8757974028670833
244 0.8756115857684873
245 0.8754265776172717
246 0.875242372268058
247 0.87505896365061
248 0.8748763457513135
249 0.8746945126177772
250 0.874513458376224
251 0.8743331771762406
252 0.8741536632271011
253 0.8739749108051973
254 0.8737969142447023
255 0.8736196679191633
256 0.8734431662761785
257 0.8732674038159979
258 0.8730923750655832
259 0.8729180746320507
260 0.8727444971817457
261 0.872571637415489
262 0.8723994900877919
263 0.872228050005441
264 0.8720573120182473
265 0.8718872710350744
266 0.8717179220154241
267 0.8715492599682289
268 0.871381279944708
269 0.8712139770455567
270 0.8710473464159633
271 0.8708813832473679
272 0.8707160827782415
273 0.8705514402956067
274 0.8703874511261502
275 0.8702241106384486
276 0.8700614142454578
277 0.8698993573961508
278 0.8697379355814389
279 0.8695771443448688
280 0.8694169792699691
281 0.8692574359795296
282 0.8690985101423555
283 0.868940197461571
284 0.868782493676558
285 0.8686253945660318
286 0.8684688959492397
287 0.8683129936823517
288 0.8681576836608814
289 0.868002961817912
290 0.8678488241239355
291 0.8676952665828858
292 0.8675422852377433
293 0.8673898761672334
294 0.8672380354860511
295 0.867086759349054
296 0.8669360439408
297 0.8667858854792591
298 0.8666362802167061
299 0.8664872244337972
300 0.8663387144468472
301 0.8661907466110719
302 0.8660433173133302
303 0.8658964229722954
304 0.8657500600404319
305 0.8656042249982219
306 0.8654589143564685
307 0.8653141246582109
308 0.8651698524789808
309 0.8650260944219594
310 0.8648828471199017
311 0.8647401072354804
312 0.8645978714581189
313 0.8644561365070427
314 0.8643148991305784
315 0.8641741561050862
316 0.8640339042389359
317 0.8638941403658227
318 0.8637548613446648
319 0.8636160640616607
320 0.8634777454275686
321 0.8633399023775664
322 0.8632025318799921
323 0.8630656309287056
324 0.862929196542395
325 0.8627932257644558
326 0.8626577156633893
327 0.8625226633313958
328 0.8623880658846121
329 0.8622539204662774
330 0.8621202242412825
331 0.8619869743973271
332 0.8618541681457061
333 0.8617218027198369
334 0.8615898753754911
335 0.8614583833925825
336 0.8613273240731095
337 0.8611966947450258
338 0.8610664927574077
339 0.8609367154770452
340 0.8608073602922599
341 0.8606784246103568
342 0.860549905858058
343 0.8604218014885183
344 0.8602941089752223
345 0.8601668258113507
346 0.8600399495089812
347 0.8599134776014175
348 0.859787407640685
349 0.8596617371983896
350 0.859536463867506
351 0.8594115893504641
352 0.8592871013469348
353 0.8591630045704249
354 0.8590392990313228
355 0.8589159739294773
356 0.8587930360473122
357 0.8586704746449417
358 0.8585482955442062
359 0.8584264889490018
360 0.8583050597519948
361 0.858183999091699
362 0.8580633109822292
363 0.857942988835255
364 0.8578230302958287
365 0.857703436399757
366 0.8575842047347696
367 0.8574653298964547
368 0.8573468135436485
369 0.8572286505044858
370 0.8571108396459017
371 0.856993379071876
372 0.8568762668608949
373 0.8567595010804093
374 0.8566430797887427
375 0.8565270010386891
376 0.8564112628821562
377 0.8562958633811859
378 0.8561808005984294
379 0.8560660726082415
380 0.8559516774973706
381 0.8558376133696362
382 0.8557238783465964
383 0.8556104705661127
384 0.8554973881778069
385 0.8553846293474732
386 0.8552721922590779
387 0.855160075108725
388 0.8550482761040468
389 0.8549367934683321
390 0.8548256254359008
391 0.854714770269651
392 0.8546042262212691
393 0.8544939915546448
394 0.8543840645675281
395 0.8542744435627186
396 0.854165126846526
397 0.8540561127466394
398 0.8539473996016999
399 0.8538389857604748
400 0.8537308695813529
401 0.8536230494363467
402 0.8535155237102063
403 0.8534082907970133
404 0.853301349102499
405 0.8531946970464598
406 0.8530883330609751
407 0.8529822555928586
408 0.8528764630956126
409 0.8527709540328343
410 0.8526657268790105
411 0.8525607801194945
412 0.852456112250035
413 0.852351721775806
414 0.8522476072142871
415 0.8521437670941057
416 0.852040199954175
417 0.8519369043448836
418 0.85183387882621
419 0.8517311219677469
420 0.8516286323465027
421 0.8515264085497392
422 0.8514244491760863
423 0.8513227528345738
424 0.8512213181445241
425 0.8511201437333568
426 0.8510192282378288
427 0.8509185703046503
428 0.8508181685899321
429 0.8507180217589737
430 0.8506181284864216
431 0.8505184802099076
432 0.8504190888224495
433 0.8503199479536591
434 0.8502210555692546
435 0.8501224029169573
436 0.8500240023098261
437 0.8499258471530158
438 0.8498279278803735
439 0.849730257063906
440 0.8496328203409584
441 0.8495356297446537
442 0.8494386707643934
443 0.8493419555821065
444 0.8492454695527396
445 0.8491492250018178
446 0.8490532071584775
447 0.8489574206667739
448 0.8488618729128941
449 0.8487665483456017
450 0.8486714516903052
451 0.848576582502367
452 0.8484819397001265
453 0.8483875221896896
454 0.8482933288798241
455 0.8481993586792976
456 0.8481056104955242
457 0.8480120832347836
458 0.8479187758036264
459 0.8478256871099323
460 0.8477328160646391
461 0.8476401615833857
462 0.8475477305596691
463 0.8474555070847383
464 0.8473634962407597
465 0.8472716975760182
466 0.8471801100622994
467 0.8470887326694717
468 0.8469975643797252
469 0.8469066041843094
470 0.8468158510800398
471 0.846725304067295
472 0.8466349621492771
473 0.8465448243318247
474 0.846454889623478
475 0.8463651570359887
476 0.8462756255851095
477 0.8461862942913929
478 0.8460971621806063
479 0.8460082282844036
480 0.8459194916408509
481 0.8458309512937804
482 0.8457426062932084
483 0.8456544556951111
484 0.8455664985618925
485 0.8454787339619634
486 0.8453911609690645
487 0.8453037786629654
488 0.8452165861289992
489 0.8451295711876983
490 0.8450427542511388
491 0.8449561252503122
492 0.8448696825223161
493 0.8447834140494411
494 0.8446973399532718
495 0.8446114502872253
496 0.8445257324443024
497 0.844440206283243
498 0.8443548510863115
499 0.8442696858174805
500 0.8441846899310118
501 0.8440998581910382
502 0.8440151611997178
503 0.8439306141550836
504 0.8438462260594101
505 0.8437620217230165
506 0.843678008539077
507 0.8435941777418985
508 0.8435105285623725
509 0.8434270605138706
510 0.8433437655827095
511 0.8432606429232647
512 0.8431776951163344
513 0.8430949261575769
514 0.8430123332397258
515 0.8429299094104657
516 0.842847657799017
517 0.8427655791843633
518 0.8426836682184838
519 0.8426019224265
520 0.8425203397888724
521 0.8424389185876088
522 0.8423576573905448
523 0.842276555016191
524 0.8421956162839146
525 0.8421148475652545
526 0.8420342465922418
527 0.8419538031048489
528 0.8418735158646516
529 0.841793384257784
530 0.8417133984244036
531 0.8416335661457512
532 0.8415538873512018
533 0.8414743614295895
534 0.8413949783321407
535 0.8413157550211789
536 0.8412366744757848
537 0.8411577521515348
538 0.841078971716549
539 0.8410003394224119
540 0.8409218553957347
541 0.8408435190868598
542 0.8407653299099526
543 0.8406872872743295
544 0.8406093905849314
545 0.8405316392423702
546 0.8404540326424988
547 0.8403765701761704
548 0.8402992512293953
549 0.8402220751841781
550 0.8401450414195287
551 0.8400681493126376
552 0.839991398239909
553 0.8399147875781895
554 0.839838316705545
555 0.8397619915710248
556 0.8396857969141551
557 0.8396097412234345
558 0.8395338229983768
559 0.8394580497905871
560 0.8393824031170424
561 0.8393068929985136
562 0.8392315179952474
563 0.8391562774427858
564 0.8390811810412823
565 0.839006206223707
566 0.8389313761404366
567 0.838856665681122
568 0.8387820997104715
569 0.8387076639078122
570 0.83863334550835
571 0.8385591713170205
572 0.838485125698148
573 0.8384111945932947
574 0.8383374072996925
575 0.8382637470028667
576 0.8381902138023117
577 0.8381168072337255
578 0.8380435267935816
579 0.8379703719709347
580 0.8378973422496643
581 0.8378244371099344
582 0.8377516560296258
583 0.8376789984848128
584 0.8376064639507796
585 0.8375340519032785
586 0.8374617618187209
587 0.8373895931740204
588 0.8373175454465365
589 0.8372456181140542
590 0.8371738106552462
591 0.837102122550156
592 0.8370305532804942
593 0.8369591023303178
594 0.836887769186192
595 0.8368165533373347
596 0.8367454542758143
597 0.8366744714966222
598 0.8366036044980207
599 0.83653285278134
600 0.8364622158509656
601 0.8363916932142654
602 0.8363212843815027
603 0.836250988865707
604 0.8361808061825233
605 0.8361107358500435
606 0.8360407773885475
607 0.8359709303206916
608 0.8359011941711254
609 0.8358315684661008
610 0.8357620527335438
611 0.8356926465054588
612 0.8356233493190101
613 0.8355541607094072
614 0.8354850802139046
615 0.8354161073717367
616 0.8353472417239147
617 0.8352784828131656
618 0.8352098301840393
619 0.8351412833830679
620 0.8350728419589614
621 0.8350045054628012
622 0.8349362734480262
623 0.8348681454705773
624 0.8348001210888245
625 0.8347321998634952
626 0.8346643813575857
627 0.8345966651363181
628 0.834529050767209
629 0.83446153782004
630 0.8343941258680918
631 0.8343268144867865
632 0.8342596032525473
633 0.8341924917442249
634 0.8341254795424439
635 0.8340585662292784
636 0.8339917513881461
637 0.8339250346038147
638 0.8338584154624195
639 0.8337918935517878
640 0.833725468461498
641 0.8336591397829983
642 0.8335929071097439
643 0.8335267700372853
644 0.8334607281631985
645 0.8333947810871666
646 0.8333289284109655
647 0.8332631697384484
648 0.8331975046755071
649 0.8331319328300258
650 0.8330664538118319
651 0.8330010672326442
652 0.8329357727060256
653 0.8328705698473352
654 0.8328054582736518
655 0.8327404376037373
656 0.8326755074580944
657 0.8326106674588973
658 0.8325459172299715
659 0.8324812563967856
660 0.8324166845864482
661 0.8323522014277106
662 0.8322878065509705
663 0.8322234995882773
664 0.8321592801733365
665 0.8320951479415131
666 0.8320311025298356
667 0.8319671435769939
668 0.8319032118027569
669 0.8318394244417753
670 0.8317756628223815
671 0.8317119855356706
672 0.8316483923889602
673 0.8315848830282295
674 0.8315214571072747
675 0.8314581142880408
676 0.8313948542373562
677 0.831331676624169
678 0.831268581117936
679 0.8312055673874645
680 0.8311426351003719
681 0.8310797839230194
682 0.8310170135207459
683 0.8309543235582419
684 0.8308917137000187
685 0.8308291836108976
686 0.8307667329564753
687 0.830704361403537
688 0.8306420686203991
689 0.8305798542771672
690 0.8305177180459143
691 0.8304556596007772
692 0.8303936786179892
693 0.8303317747758501
694 0.8302699477546607
695 0.8302081972366249
696 0.8301465229057389
697 0.8300849244476769
698 0.8300234015496855
699 0.8299619539004911
700 0.8299005811902233
701 0.8298392831103554
702 0.8297780593536596
703 0.8297169096142234
704 0.8296558335873773
705 0.8295948309697037
706 0.8295339014590518
707 0.8294730447545572
708 0.8294122605566604
709 0.8293515485671438
710 0.829290908489234
711 0.8292303400273413
712 0.82916984288724
713 0.8291094167861079
714 0.8290490614286561
715 0.8289887765166675
716 0.828928561755843
717 0.8288684168549473
718 0.8288083415252565
719 0.8287483354801781
720 0.8286883984349704
721 0.8286285301065308
722 0.8285687302132234
723 0.8285089984747811
724 0.8284493346124563
725 0.8283897383491798
726 0.8283302094098632
727 0.8282707475208783
728 0.8282113524095941
729 0.8281520238042462
730 0.8280927614339573
731 0.8280335650288361
732 0.8279744343200713
733 0.8279153402637776
734 0.8278563397325888
735 0.827797375215185
736 0.8277385040521759
737 0.8276796975045484
738 0.8276209551119652
739 0.8275622468450565
740 0.8275036315745089
741 0.8274450799303051
742 0.827386591437366
743 0.8273281353949318
744 0.8272697719734702
745 0.8272114404053048
746 0.827153170356879
747 0.8270949618295496
748 0.827036814595742
749 0.8269787284245886
750 0.8269207030886079
751 0.8268627383616022
752 0.8268048340166959
753 0.8267469898250611
754 0.8266892055552815
755 0.826631480973242
756 0.8265738158423982
757 0.8265162099242926
758 0.8264586629791976
759 0.8264011747667999
760 0.8263437450468509
761 0.8262863735797298
762 0.8262290601268916
763 0.8261718044511903
764 0.8261146063170777
765 0.8260574654906946
766 0.8260003817398754
767 0.825943354834084
768 0.8258863845443102
769 0.8258294706429435
770 0.8257726129036416
771 0.8257158111012024
772 0.8256590650114622
773 0.8256023744112042
774 0.825545739078099
775 0.825489158790666
776 0.8254326333282492
777 0.8253761624710169
778 0.8253197459999675
779 0.8252633836969446
780 0.8252070753447079
781 0.8251508207268796
782 0.8250946196279404
783 0.8250384591990055
784 0.8249823641093397
785 0.8249263221180071
786 0.8248703328251559
787 0.8248143960151608
788 0.8247584985082086
789 0.8247026656455217
790 0.8246468848617268
791 0.8245911425812844
792 0.8245354645366866
793 0.8244798246649785
794 0.82442424877617
795 0.8243687105346673
796 0.8243132360135594
797 0.8242577986188038
798 0.8242024246795066
799 0.8241470873465561
800 0.8240917994420678
801 0.8240365748151921
802 0.8239813860290321
803 0.8239262460915184
804 0.8238711550308885
805 0.823816112670995
806 0.8237611329695512
807 0.8237061878493143
808 0.8236512906318497
809 0.8235964413473386
810 0.8235416398180054
811 0.8234868858590693
812 0.8234321792865862
813 0.8233775199172849
814 0.823322907568113
815 0.8232683420559423
816 0.8232138231974377
817 0.8231593508090633
818 0.8231049247071817
819 0.823050544708211
820 0.8229962106288095
821 0.8229419222860547
822 0.822887679497604
823 0.8228334820818246
824 0.8227793298578868
825 0.8227252226458222
826 0.8226711602665533
827 0.8226171425418972
828 0.8225631692945504
829 0.8225092348102877
830 0.8224553496557502
831 0.8224015086530897
832 0.822347711460038
833 0.8222939522537789
834 0.8222402418141329
835 0.8221865748579237
836 0.8221329453187116
837 0.822079364123937
838 0.8220258201403527
839 0.8219723242357014
840 0.8219188651643774
841 0.8218654538968199
842 0.8218120790858473
843 0.8217587518008639
844 0.8217054605954447
845 0.8216522106842949
846 0.8215990080755062
847 0.8215458409959744
848 0.8214927147325928
849 0.8214396293164798
850 0.8213865906809776
851 0.8213335868465775
852 0.8212806231984223
853 0.8212276997675598
854 0.8211748164087834
855 0.8211219729709615
856 0.8210691693031135
857 0.8210164052540565
858 0.8209636806721295
859 0.8209109954051538
860 0.8208583493004153
861 0.8208057422047903
862 0.8207531739648221
863 0.8207006444272177
864 0.8206481534389926
865 0.8205957008476544
866 0.820543286501334
867 0.820490910248867
868 0.8204385719398347
869 0.8203862714245772
870 0.8203340085541899
871 0.8202817831805121
872 0.8202295951561046
873 0.8201774443342204
874 0.8201253305687755
875 0.820073251258832
876 0.8200212108917525
877 0.8199692073238847
878 0.8199172402645754
879 0.8198653070673024
880 0.8198134123016814
881 0.8197615537807943
882 0.8197097286842265
883 0.8196579416357159
884 0.8196061878702331
885 0.8195544719117169
886 0.8195027889463944
887 0.8194511435388561
888 0.8193995308348667
889 0.8193479528397568
890 0.8192964121915811
891 0.8192449038256502
892 0.8191934297738154
893 0.8191419900648433
894 0.8190905872262952
895 0.8190392161073158
896 0.8189878787770161
897 0.8189365752630496
898 0.8188853054449698
899 0.8188340691973667
900 0.8187828663945831
901 0.8187316969105415
902 0.8186805606185739
903 0.8186294573914409
904 0.8185783871014809
905 0.8185273496208209
906 0.8184763448216024
907 0.8184253725761869
908 0.818374432757322
909 0.8183235252382636
910 0.818272649892855
911 0.8182218065955658
912 0.8181709952215077
913 0.8181202156464263
914 0.8180694677466825
915 0.8180187513992306
916 0.817968066481595
917 0.8179174128718487
918 0.817866790448597
919 0.8178161980036005
920 0.8177656373632374
921 0.8177151076995629
922 0.8176646087682147
923 0.8176141393397693
924 0.8175637012724215
925 0.817513293719013
926 0.8174629153174682
927 0.8174125679451876
928 0.8173622496182193
929 0.8173119621122096
930 0.8172617034196406
931 0.8172114753324952
932 0.8171612758263459
933 0.8171111055641799
934 0.8170609657206479
935 0.8170108541211666
936 0.8169607714380719
937 0.8169107176962308
938 0.816860692797115
939 0.8168106966372051
940 0.8167607291118185
941 0.8167107901151623
942 0.8166608795404332
943 0.8166109972801088
944 0.8165611432262251
945 0.8165113172706716
946 0.8164615193054687
947 0.816411749222972
948 0.8163620069160129
949 0.8163122922779745
950 0.8162626052028272
951 0.8162129455851302
952 0.8161633133200177
953 0.8161137083031731
954 0.8160641304308038
955 0.8160145795996179
956 0.8159650557068056
957 0.8159155586500231
958 0.8158660883273843
959 0.8158166446374565
960 0.8157672274792538
961 0.8157178367522402
962 0.815668471873611
963 0.8156191335250739
964 0.8155698214354909
965 0.8155205349138054
966 0.8154712746482639
967 0.8154220398663797
968 0.815372831164757
969 0.8153236477565786
970 0.815274490244159
971 0.8152253578327889
972 0.8151762506308896
973 0.8151271691593556
974 0.8150781125099995
975 0.8150290807938323
976 0.8149800740292323
977 0.8149310921334642
978 0.8148821350194277
979 0.8148332025989047
980 0.8147842947827179
981 0.8147354114809284
982 0.8146865526031096
983 0.8146377180586313
984 0.8145889077569104
985 0.8145401216076037
986 0.8144913595207416
987 0.8144426214068113
988 0.8143939071767957
989 0.8143452167421843
990 0.8142965500149683
991 0.8142479069076225
992 0.8141992873330893
993 0.8141506912047589
994 0.8141021184364547
995 0.8140535689424235
996 0.8140050426373262
997 0.8139565394362347
998 0.8139080592546282
999 0.8138596020083915
1000 0.8138111676138168
1001 0.8137627559876017
1002 0.8137143670468499
1003 0.8136660007090721
1004 0.8136176568921828
1005 0.8135693355145035
1006 0.8135210364947594
1007 0.8134727597520779
1008 0.8134245052059902
1009 0.8133762727764294
1010 0.8133280623837293
1011 0.8132798739486227
1012 0.8132317073922402
1013 0.8131835626361104
1014 0.8131354396021571
1015 0.8130873382126995
1016 0.8130392583904498
1017 0.8129912000585138
1018 0.8129431631403878
1019 0.812895147559958
1020 0.8128471532414974
1021 0.8127991801096661
1022 0.8127512280895069
1023 0.8127032971064462
1024 0.8126553870862947
1025 0.8126074979552474
1026 0.8125596296397628
1027 0.812511782066883
1028 0.8124639551640656
1029 0.8124161488591226
1030 0.8123683630802182
1031 0.8123205977558716
1032 0.8122728528149648
1033 0.8122251281867822
1034 0.8121774238009583
1035 0.8121297395874725
1036 0.8120820754766831
1037 0.812034431399325
1038 0.8119868072865091
1039 0.8119392030697216
1040 0.8118916186808213
1041 0.8118440540520391
1042 0.8117965091159771
1043 0.811748983805606
1044 0.8117014780542662
1045 0.8116539917956646
1046 0.8116065249638735
1047 0.8115590774933323
1048 0.8115116493188439
1049 0.8114642403755739
1050 0.8114168505990493
1051 0.8113694799251568
1052 0.8113221282901419
1053 0.8112747956306073
1054 0.8112274818835108
1055 0.8111801869861642
1056 0.8111329108762299
1057 0.8110856534917059
1058 0.8110384147709619
1059 0.810991194652718
1060 0.8109439930760445
1061 0.8108968099803614
1062 0.8108496453054393
1063 0.810802498991398
1064 0.8107553709787064
1065 0.810708261208171
1066 0.8106611696209621
1067 0.8106140961585985
1068 0.810567040762937
1069 0.8105200033761714
1070 0.8104729839408311
1071 0.8104259823997826
1072 0.8103789986962352
1073 0.8103320327737424
1074 0.8102850845762047
1075 0.8102381540478673
1076 0.8101912411333162
1077 0.8101443457774757
1078 0.8100974679256058
1079 0.8100506075232978
1080 0.810003764516476
1081 0.8099569388513945
1082 0.8099101304746374
1083 0.8098633393331196
1084 0.8098165653740855
1085 0.80976980854511
1086 0.8097230687940967
1087 0.8096763460692787
1088 0.8096296403192174
1089 0.8095829514928014
1090 0.8095362795392452
1091 0.8094896244080898
1092 0.8094429860491995
1093 0.809396364412763
1094 0.8093497594492913
1095 0.8093031711096164
1096 0.8092565993448916
1097 0.8092100441065894
1098 0.8091635053465019
1099 0.8091169830167377
1100 0.8090704770697241
1101 0.8090239874582028
1102 0.8089775141352312
1103 0.808931057054181
1104 0.8088846161687377
1105 0.8088381914328989
1106 0.8087917828009749
1107 0.8087453902275851
1108 0.8086990136676605
1109 0.8086526530764409
1110 0.8086063084094733
1111 0.8085599796226133
1112 0.8085136666720218
1113 0.8084673695141675
1114 0.8084210881058217
1115 0.8083748224040607
1116 0.8083285723662642
1117 0.8082823379501143
1118 0.8082361191135932
1119 0.8081899158149849
1120 0.8081437280128729
1121 0.8080975556661396
1122 0.808051398733966
1123 0.8080052571758296
1124 0.8079591309515042
1125 0.8079130200210597
1126 0.8078669243448605
1127 0.807820843883565
1128 0.8077747785981243
1129 0.8077287284497821
1130 0.8076826934000735
1131 0.8076366734108232
1132 0.8075906684441467
1133 0.8075446784624482
1134 0.8074987034284189
1135 0.8074527433050381
1136 0.8074067980555718
1137 0.8073608676435704
1138 0.8073149520328695
1139 0.8072690511875886
1140 0.8072231650721298
1141 0.8071772936511775
1142 0.8071314368896982
1143 0.8070855947529372
1144 0.8070397672064208
1145 0.8069939542159533
1146 0.8069481557476175
1147 0.8069023717677731
1148 0.806856602243056
1149 0.806810847140378
1150 0.806765106426924
1151 0.8067193800701541
1152 0.8066736680378016
1153 0.8066279702978697
1154 0.8065822868186353
1155 0.806536617568644
1156 0.8064909625167123
1157 0.8064453216319235
1158 0.8063996948836307
1159 0.8063540822414523
1160 0.8063084836752742
1161 0.8062628991552468
1162 0.8062173286517851
1163 0.8061717721355675
1164 0.8061262295775361
1165 0.8060807009488943
1166 0.806035186221106
1167 0.8059896853658969
1168 0.8059441983552508
1169 0.8058987251614098
1170 0.805853265756875
1171 0.8058078201144031
1172 0.8057623882070672
1173 0.8057169700081686
1174 0.8056715654912107
1175 0.8056261746299513
1176 0.8055807973984023
1177 0.80553543377083
1178 0.8054900837217545
1179 0.8054447472259489
1180 0.8053994242584388
1181 0.8053541147944986
1182 0.805308818809653
1183 0.8052635362796744
1184 0.8052182671805806
1185 0.8051730114886363
1186 0.8051277691803491
1187 0.8050825402324707
1188 0.805037324621995
1189 0.8049921223261568
1190 0.8049469333224328
1191 0.8049017575885383
1192 0.8048565951024282
1193 0.8048114458422954
1194 0.8047663097865698
1195 0.8047211869139183
1196 0.8046760772032434
1197 0.8046309806336813
1198 0.8045858971846034
1199 0.8045408268356132
1200 0.8044957695665467
1201 0.8044507253574711
1202 0.8044056941886842
1203 0.8043606760407134
1204 0.8043156708943139
1205 0.8042706787304702
1206 0.8042256995303929
1207 0.8041807332755191
1208 0.8041357799475103
1209 0.8040908395282537
1210 0.8040459119998589
1211 0.8040009973446594
1212 0.8039560955452091
1213 0.8039112065842838
1214 0.8038663304448792
1215 0.8038214671102104
1216 0.8037766165637102
1217 0.8037317787890297
1218 0.8036869537700362
1219 0.8036421414908133
1220 0.8035973419356588
1221 0.8035525550890849
1222 0.8035077809358174
1223 0.803463019460794
1224 0.8034182706491644
1225 0.8033735344862879
1226 0.8033288109577346
1227 0.803284100049283
1228 0.8032394017469195
1229 0.8031947160368382
1230 0.8031500429054393
1231 0.803105382339328
1232 0.8030607343253151
1233 0.8030160988504137
1234 0.802971475901841
1235 0.8029268654670157
1236 0.8028822675335575
1237 0.8028376820892866
1238 0.8027931091222227
1239 0.8027485486205838
1240 0.8027040005727852
1241 0.8026594649674401
1242 0.8026149417933566
1243 0.8025704310395383
1244 0.8025259326951829
1245 0.8024814467496818
1246 0.8024369731926181
1247 0.8023925120137675
1248 0.8023480632030957
1249 0.8023036267507585
1250 0.802259202647101
1251 0.8022147908826558
1252 0.8021703914481437
1253 0.802126004334471
1254 0.80208162953273
1255 0.8020372670341979
